currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
12,12,8,7,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
45,45,25,25,25,22,22
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
68,68,38,37,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
73,73,41,41,41,35,35
75,75,42,42,42,36,36
76,76,43,43,43,36,36
78,78,44,44,44,37,37
78,78,45,44,45,37,37
80,80,46,46,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
87,87,50,50,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,43,43
93,93,53,53,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
99,99,56,56,56,47,47
101,101,57,57,57,48,48
103,103,58,58,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
109,109,61,61,61,52,52
110,110,62,62,62,52,52
110,110,63,62,63,52,52
111,111,64,64,64,52,52
113,113,65,65,65,53,53
113,113,66,65,66,53,53
115,115,67,67,67,54,54
115,115,68,67,68,54,54
115,115,69,67,69,54,54
116,116,70,70,70,54,54
116,116,71,70,71,54,54
116,116,72,70,72,54,54
117,117,73,73,73,54,54
119,119,74,74,74,55,55
121,121,75,75,75,56,56
122,122,76,76,76,56,56
123,123,77,77,77,56,56
123,123,78,77,78,56,56
125,125,79,79,79,57,57
127,127,80,80,80,58,58
127,127,81,80,81,58,58
127,127,82,80,82,58,58
127,127,83,80,83,58,58
127,127,84,80,84,58,58
129,129,85,85,85,59,59
131,131,86,86,86,60,60
130,131,87,86,87,60,60
132,132,88,88,88,61,61
132,132,89,88,89,61,61
134,134,90,90,90,62,62
135,135,91,91,91,62,62
135,135,92,91,92,62,62
135,135,93,91,93,62,62
137,137,94,94,94,63,63
137,137,95,94,95,63,63
139,139,96,96,96,64,64
141,141,97,97,97,65,65
143,143,98,98,98,66,66
145,145,99,99,99,67,67
147,147,100,100,100,68,68
147,147,101,100,101,68,68
147,147,102,100,102,68,68
