currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
26,26,16,15,16,13,13
28,28,17,17,17,14,14
30,30,18,18,18,15,15
32,32,19,19,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
36,36,22,21,22,18,18
38,38,23,23,23,19,19
40,40,24,24,24,20,20
42,42,25,25,25,21,21
44,44,26,26,26,22,22
44,44,27,26,27,22,22
46,46,28,28,28,23,23
48,48,29,29,29,24,24
50,50,30,30,30,25,25
50,50,31,30,31,25,25
51,51,32,32,32,25,25
53,53,33,33,33,26,26
55,55,34,34,34,27,27
57,57,35,35,35,28,28
59,59,36,36,36,29,29
60,60,37,37,37,29,29
62,62,38,38,38,30,30
64,64,39,39,39,31,31
66,66,40,40,40,32,32
66,66,41,40,41,32,32
68,68,42,42,42,33,33
68,68,43,42,43,33,33
70,70,44,44,44,34,34
72,72,45,45,45,35,35
74,74,46,46,46,36,36
74,74,47,46,47,36,36
74,74,48,46,48,36,36
76,76,49,49,49,37,37
75,76,50,49,50,37,37
77,77,51,51,51,38,38
79,79,52,52,52,39,39
80,80,53,53,53,39,39
82,82,54,54,54,40,40
84,84,55,55,55,41,41
86,86,56,56,56,42,42
85,86,57,56,57,42,42
86,86,58,56,58,42,42
88,88,59,59,59,43,43
90,90,60,60,60,44,44
92,92,61,61,61,45,45
94,94,62,62,62,46,46
94,94,63,62,63,46,46
95,95,64,64,64,46,46
97,97,65,65,65,47,47
99,99,66,66,66,48,48
101,101,67,67,67,49,49
103,103,68,68,68,50,50
103,103,69,68,69,50,50
103,103,70,68,70,50,50
105,105,71,71,71,51,51
107,107,72,72,72,52,52
108,108,73,73,73,52,52
110,110,74,74,74,53,53
109,110,75,74,75,53,53
109,110,76,74,76,53,53
110,110,77,74,77,53,53
112,112,78,78,78,54,54
114,114,79,79,79,55,55
115,115,80,80,80,55,55
117,117,81,81,81,56,56
119,119,82,82,82,57,57
121,121,83,83,83,58,58
123,123,84,84,84,59,59
124,124,85,85,85,59,59
124,124,86,85,86,59,59
126,126,87,87,87,60,60
128,128,88,88,88,61,61
129,129,89,89,89,61,61
131,131,90,90,90,62,62
133,133,91,91,91,63,63
135,135,92,92,92,64,64
135,135,93,92,93,64,64
135,135,94,92,94,64,64
137,137,95,95,95,65,65
138,138,96,96,96,65,65
138,138,97,96,97,65,65
139,139,98,98,98,65,65
140,140,99,99,99,65,65
140,140,100,99,100,65,65
142,142,101,101,101,66,66
144,144,102,102,102,67,67
