currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
25,25,15,14,15,12,12
25,25,16,14,16,12,12
27,27,17,17,17,13,13
29,29,18,18,18,14,14
31,31,19,19,19,15,15
31,31,20,19,20,15,15
33,33,21,21,21,16,16
35,35,22,22,22,17,17
37,37,23,23,23,18,18
39,39,24,24,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
44,44,27,27,27,21,21
46,46,28,28,28,22,22
47,47,29,29,29,22,22
49,49,30,30,30,23,23
51,51,31,31,31,24,24
53,53,32,32,32,25,25
55,55,33,33,33,26,26
57,57,34,34,34,27,27
59,59,35,35,35,28,28
59,59,36,35,36,28,28
59,59,37,35,37,28,28
61,61,38,38,38,29,29
63,63,39,39,39,30,30
65,65,40,40,40,31,31
67,67,41,41,41,32,32
67,67,42,41,42,32,32
69,69,43,43,43,33,33
69,69,44,43,44,33,33
69,69,45,43,45,33,33
69,69,46,43,46,33,33
69,69,47,43,47,33,33
71,71,48,48,48,34,34
72,72,49,49,49,34,34
72,72,50,49,50,34,34
74,74,51,51,51,35,35
76,76,52,52,52,36,36
76,76,53,52,53,36,36
78,78,54,54,54,37,37
80,80,55,55,55,38,38
82,82,56,56,56,39,39
83,83,57,57,57,39,39
83,83,58,57,58,39,39
83,83,59,57,59,39,39
85,85,60,60,60,40,40
85,85,61,60,61,40,40
87,87,62,62,62,41,41
89,89,63,63,63,42,42
91,91,64,64,64,43,43
92,92,65,65,65,43,43
92,92,66,65,66,43,43
93,93,67,67,67,43,43
95,95,68,68,68,44,44
96,96,69,69,69,44,44
98,98,70,70,70,45,45
99,99,71,71,71,45,45
101,101,72,72,72,46,46
103,103,73,73,73,47,47
104,104,74,74,74,47,47
106,106,75,75,75,48,48
106,106,76,75,76,48,48
108,108,77,77,77,49,49
107,108,78,77,78,49,49
106,108,79,77,79,49,49
108,108,80,77,80,50,50
110,110,81,81,81,51,51
110,110,82,81,82,51,51
112,112,83,83,83,52,52
112,112,84,83,84,52,52
112,112,85,83,85,52,52
113,113,86,86,86,52,52
115,115,87,87,87,53,53
117,117,88,88,88,54,54
118,118,89,89,89,54,54
118,118,90,89,90,54,54
118,118,91,89,91,54,54
119,119,92,92,92,54,54
121,121,93,93,93,55,55
120,121,94,93,94,55,55
122,122,95,95,95,56,56
122,122,96,95,96,56,56
124,124,97,97,97,57,57
126,126,98,98,98,58,58
128,128,99,99,99,59,59
130,130,100,100,100,60,60
132,132,101,101,101,61,61
131,132,102,101,102,61,61
