currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
36,36,20,19,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
50,50,28,27,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
61,61,34,34,34,30,30
63,63,35,35,35,31,31
64,64,36,36,36,31,31
66,66,37,37,37,32,32
67,67,38,38,38,32,32
67,67,39,38,39,32,32
69,69,40,40,40,33,33
69,69,41,40,41,33,33
69,69,42,40,42,33,33
71,71,43,43,43,34,34
73,73,44,44,44,35,35
75,75,45,45,45,36,36
77,77,46,46,46,37,37
79,79,47,47,47,38,38
81,81,48,48,48,39,39
83,83,49,49,49,40,40
85,85,50,50,50,41,41
87,87,51,51,51,42,42
88,88,52,52,52,42,42
90,90,53,53,53,43,43
89,90,54,53,54,43,43
91,91,55,55,55,44,44
93,93,56,56,56,45,45
93,93,57,56,57,45,45
94,94,58,58,58,45,45
96,96,59,59,59,46,46
98,98,60,60,60,47,47
98,98,61,60,61,47,47
100,100,62,62,62,48,48
102,102,63,63,63,49,49
102,102,64,63,64,49,49
103,103,65,65,65,49,49
103,103,66,65,66,49,49
104,104,67,67,67,49,49
103,104,68,67,68,49,49
103,104,69,67,69,49,49
103,104,70,67,70,49,49
103,104,71,67,71,49,49
104,104,72,67,72,49,49
104,104,73,67,73,49,49
106,106,74,74,74,50,50
107,107,75,75,75,50,50
109,109,76,76,76,51,51
111,111,77,77,77,52,52
112,112,78,78,78,52,52
112,112,79,78,79,52,52
114,114,80,80,80,53,53
116,116,81,81,81,54,54
118,118,82,82,82,55,55
118,118,83,82,83,55,55
120,120,84,84,84,56,56
122,122,85,85,85,57,57
122,122,86,85,86,57,57
124,124,87,87,87,58,58
125,125,88,88,88,58,58
127,127,89,89,89,59,59
127,127,90,89,90,59,59
129,129,91,91,91,60,60
130,130,92,92,92,60,60
130,130,93,92,93,60,60
132,132,94,94,94,61,61
134,134,95,95,95,62,62
135,135,96,96,96,62,62
137,137,97,97,97,63,63
139,139,98,98,98,64,64
139,139,99,98,99,64,64
139,139,100,98,100,64,64
139,139,101,98,101,64,64
139,139,102,98,102,64,64
