currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
59,59,32,32,32,29,29
58,59,33,32,33,29,29
59,59,34,32,34,29,29
61,61,35,35,35,30,30
63,63,36,36,36,31,31
65,65,37,37,37,32,32
67,67,38,38,38,33,33
69,69,39,39,39,34,34
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
75,75,43,43,43,36,36
75,75,44,43,44,36,36
77,77,45,45,45,37,37
78,78,46,46,46,37,37
80,80,47,47,47,38,38
82,82,48,48,48,39,39
84,84,49,49,49,40,40
86,86,50,50,50,41,41
88,88,51,51,51,42,42
90,90,52,52,52,43,43
92,92,53,53,53,44,44
93,93,54,54,54,44,44
95,95,55,55,55,45,45
97,97,56,56,56,46,46
97,97,57,56,57,46,46
99,99,58,58,58,47,47
101,101,59,59,59,48,48
101,101,60,59,60,48,48
101,101,61,59,61,48,48
101,101,62,59,62,48,48
103,103,63,63,63,49,49
105,105,64,64,64,50,50
105,105,65,64,65,50,50
107,107,66,66,66,51,51
107,107,67,66,67,51,51
107,107,68,66,68,51,51
109,109,69,69,69,52,52
108,109,70,69,70,52,52
109,109,71,69,71,52,52
111,111,72,72,72,53,53
113,113,73,73,73,54,54
115,115,74,74,74,55,55
117,117,75,75,75,56,56
119,119,76,76,76,57,57
121,121,77,77,77,58,58
123,123,78,78,78,59,59
124,124,79,79,79,59,59
125,125,80,80,80,59,59
127,127,81,81,81,60,60
128,128,82,82,82,60,60
129,129,83,83,83,60,60
131,131,84,84,84,61,61
130,131,85,84,85,61,61
131,131,86,84,86,61,61
131,131,87,84,87,61,61
132,132,88,88,88,61,61
132,132,89,88,89,61,61
132,132,90,88,90,61,61
133,133,91,91,91,61,61
135,135,92,92,92,62,62
136,136,93,93,93,62,62
136,136,94,93,94,62,62
138,138,95,95,95,63,63
139,139,96,96,96,63,63
138,139,97,96,97,63,63
140,140,98,98,98,64,64
142,142,99,99,99,65,65
143,143,100,100,100,65,65
145,145,101,101,101,66,66
147,147,102,102,102,67,67
