currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
23,23,14,13,14,11,11
23,23,15,13,15,11,11
25,25,16,16,16,12,12
25,25,17,16,17,12,12
27,27,18,18,18,13,13
29,29,19,19,19,14,14
31,31,20,20,20,15,15
33,33,21,21,21,16,16
34,34,22,22,22,16,16
35,35,23,23,23,16,16
37,37,24,24,24,17,17
39,39,25,25,25,18,18
41,41,26,26,26,19,19
41,41,27,26,27,19,19
40,41,28,26,28,19,19
40,41,29,26,29,19,19
40,41,30,26,30,19,19
41,41,31,26,31,19,19
43,43,32,32,32,20,20
43,43,33,32,33,20,20
45,45,34,34,34,21,21
47,47,35,35,35,22,22
48,48,36,36,36,22,22
48,48,37,36,37,22,22
48,48,38,36,38,22,22
50,50,39,39,39,23,23
52,52,40,40,40,24,24
54,54,41,41,41,25,25
56,56,42,42,42,26,26
58,58,43,43,43,27,27
58,58,44,43,44,27,27
60,60,45,45,45,28,28
62,62,46,46,46,29,29
63,63,47,47,47,29,29
65,65,48,48,48,30,30
65,65,49,48,49,30,30
67,67,50,50,50,31,31
68,68,51,51,51,31,31
70,70,52,52,52,32,32
71,71,53,53,53,32,32
73,73,54,54,54,33,33
73,73,55,54,55,33,33
75,75,56,56,56,34,34
75,75,57,56,57,34,34
74,75,58,56,58,34,34
76,76,59,59,59,35,35
76,76,60,59,60,35,35
78,78,61,61,61,36,36
80,80,62,62,62,37,37
82,82,63,63,63,38,38
83,83,64,64,64,38,38
83,83,65,64,65,38,38
83,83,66,64,66,38,38
85,85,67,67,67,39,39
85,85,68,67,68,39,39
87,87,69,69,69,40,40
89,89,70,70,70,41,41
91,91,71,71,71,42,42
93,93,72,72,72,43,43
95,95,73,73,73,44,44
96,96,74,74,74,44,44
97,97,75,75,75,44,44
99,99,76,76,76,45,45
100,100,77,77,77,45,45
102,102,78,78,78,46,46
104,104,79,79,79,47,47
105,105,80,80,80,47,47
107,107,81,81,81,48,48
109,109,82,82,82,49,49
109,109,83,82,83,49,49
110,110,84,84,84,49,49
110,110,85,84,85,49,49
110,110,86,84,86,49,49
111,111,87,87,87,49,49
111,111,88,87,88,49,49
113,113,89,89,89,50,50
114,114,90,90,90,50,50
116,116,91,91,91,51,51
116,116,92,91,92,51,51
117,117,93,93,93,51,51
116,117,94,93,94,51,51
116,117,95,93,95,51,51
116,117,96,93,96,51,51
118,118,97,97,97,52,52
118,118,98,97,98,52,52
119,119,99,99,99,52,52
121,121,100,100,100,53,53
123,123,101,101,101,54,54
125,125,102,102,102,55,55
