currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
10,10,7,6,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
18,18,12,11,12,9,9
18,18,13,11,13,9,9
20,20,14,14,14,10,10
22,22,15,15,15,11,11
23,23,16,16,16,11,11
25,25,17,17,17,12,12
27,27,18,18,18,13,13
29,29,19,19,19,14,14
31,31,20,20,20,15,15
32,32,21,21,21,15,15
34,34,22,22,22,16,16
36,36,23,23,23,17,17
38,38,24,24,24,18,18
40,40,25,25,25,19,19
42,42,26,26,26,20,20
44,44,27,27,27,21,21
46,46,28,28,28,22,22
48,48,29,29,29,23,23
50,50,30,30,30,24,24
52,52,31,31,31,25,25
53,53,32,32,32,25,25
55,55,33,33,33,26,26
56,56,34,34,34,26,26
58,58,35,35,35,27,27
59,59,36,36,36,27,27
59,59,37,36,37,27,27
61,61,38,38,38,28,28
63,63,39,39,39,29,29
65,65,40,40,40,30,30
67,67,41,41,41,31,31
68,68,42,42,42,31,31
70,70,43,43,43,32,32
70,70,44,43,44,32,32
72,72,45,45,45,33,33
74,74,46,46,46,34,34
76,76,47,47,47,35,35
78,78,48,48,48,36,36
79,79,49,49,49,36,36
81,81,50,50,50,37,37
83,83,51,51,51,38,38
84,84,52,52,52,38,38
86,86,53,53,53,39,39
86,86,54,53,54,39,39
86,86,55,53,55,39,39
88,88,56,56,56,40,40
90,90,57,57,57,41,41
92,92,58,58,58,42,42
94,94,59,59,59,43,43
96,96,60,60,60,44,44
98,98,61,61,61,45,45
99,99,62,62,62,45,45
101,101,63,63,63,46,46
103,103,64,64,64,47,47
105,105,65,65,65,48,48
107,107,66,66,66,49,49
107,107,67,66,67,49,49
109,109,68,68,68,50,50
111,111,69,69,69,51,51
113,113,70,70,70,52,52
113,113,71,70,71,52,52
115,115,72,72,72,53,53
117,117,73,73,73,54,54
117,117,74,73,74,54,54
117,117,75,73,75,54,54
118,118,76,76,76,54,54
119,119,77,77,77,54,54
118,119,78,77,78,54,54
119,119,79,77,79,54,54
120,120,80,80,80,54,54
122,122,81,81,81,55,55
124,124,82,82,82,56,56
126,126,83,83,83,57,57
128,128,84,84,84,58,58
128,128,85,84,85,58,58
128,128,86,84,86,58,58
130,130,87,87,87,59,59
132,132,88,88,88,60,60
134,134,89,89,89,61,61
133,134,90,89,90,61,61
133,134,91,89,91,61,61
133,134,92,89,92,61,61
132,134,93,89,93,61,61
132,134,94,89,94,61,61
134,134,95,89,95,62,62
136,136,96,96,96,63,63
136,136,97,96,97,63,63
137,137,98,98,98,63,63
139,139,99,99,99,64,64
141,141,100,100,100,65,65
141,141,101,100,101,65,65
141,141,102,100,102,65,65
