currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
38,38,22,21,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
46,46,27,26,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
61,61,35,35,35,29,29
61,61,36,35,36,29,29
63,63,37,37,37,30,30
63,63,38,37,38,30,30
62,63,39,37,39,30,30
64,64,40,40,40,31,31
66,66,41,41,41,32,32
68,68,42,42,42,33,33
70,70,43,43,43,34,34
72,72,44,44,44,35,35
72,72,45,44,45,35,35
74,74,46,46,46,36,36
75,75,47,47,47,36,36
75,75,48,47,48,36,36
77,77,49,49,49,37,37
77,77,50,49,50,37,37
78,78,51,51,51,37,37
79,79,52,52,52,37,37
81,81,53,53,53,38,38
81,81,54,53,54,38,38
83,83,55,55,55,39,39
84,84,56,56,56,39,39
85,85,57,57,57,39,39
85,85,58,57,58,39,39
87,87,59,59,59,40,40
89,89,60,60,60,41,41
89,89,61,60,61,41,41
89,89,62,60,62,41,41
90,90,63,63,63,41,41
91,91,64,64,64,41,41
91,91,65,64,65,41,41
91,91,66,64,66,41,41
91,91,67,64,67,41,41
93,93,68,68,68,42,42
95,95,69,69,69,43,43
96,96,70,70,70,43,43
96,96,71,70,71,43,43
98,98,72,72,72,44,44
100,100,73,73,73,45,45
100,100,74,73,74,45,45
100,100,75,73,75,45,45
102,102,76,76,76,46,46
101,102,77,76,77,46,46
103,103,78,78,78,47,47
105,105,79,79,79,48,48
106,106,80,80,80,48,48
107,107,81,81,81,48,48
107,107,82,81,82,48,48
109,109,83,83,83,49,49
111,111,84,84,84,50,50
111,111,85,84,85,50,50
111,111,86,84,86,50,50
112,112,87,87,87,50,50
114,114,88,88,88,51,51
115,115,89,89,89,51,51
117,117,90,90,90,52,52
119,119,91,91,91,53,53
121,121,92,92,92,54,54
123,123,93,93,93,55,55
124,124,94,94,94,55,55
126,126,95,95,95,56,56
128,128,96,96,96,57,57
128,128,97,96,97,57,57
130,130,98,98,98,58,58
129,130,99,98,99,58,58
130,130,100,98,100,58,58
132,132,101,101,101,59,59
134,134,102,102,102,60,60
