currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
78,78,43,42,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
94,94,52,51,52,46,46
94,94,53,51,53,46,46
96,96,54,54,54,47,47
97,97,55,55,55,47,47
99,99,56,56,56,48,48
101,101,57,57,57,49,49
103,103,58,58,58,50,50
104,104,59,59,59,50,50
106,106,60,60,60,51,51
108,108,61,61,61,52,52
109,109,62,62,62,52,52
109,109,63,62,63,52,52
111,111,64,64,64,53,53
113,113,65,65,65,54,54
114,114,66,66,66,54,54
116,116,67,67,67,55,55
118,118,68,68,68,56,56
119,119,69,69,69,56,56
118,119,70,69,70,56,56
118,119,71,69,71,56,56
119,119,72,69,72,56,56
119,119,73,69,73,56,56
121,121,74,74,74,57,57
123,123,75,75,75,58,58
125,125,76,76,76,59,59
127,127,77,77,77,60,60
127,127,78,77,78,60,60
129,129,79,79,79,61,61
131,131,80,80,80,62,62
132,132,81,81,81,62,62
134,134,82,82,82,63,63
135,135,83,83,83,63,63
135,135,84,83,84,63,63
136,136,85,85,85,63,63
136,136,86,85,86,63,63
137,137,87,87,87,63,63
139,139,88,88,88,64,64
140,140,89,89,89,64,64
142,142,90,90,90,65,65
144,144,91,91,91,66,66
146,146,92,92,92,67,67
148,148,93,93,93,68,68
148,148,94,93,94,68,68
150,150,95,95,95,69,69
151,151,96,96,96,69,69
151,151,97,96,97,69,69
152,152,98,98,98,69,69
154,154,99,99,99,70,70
156,156,100,100,100,71,71
155,156,101,100,101,71,71
155,156,102,100,102,71,71
