currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
44,44,25,24,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
52,52,30,29,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
60,60,35,34,35,29,29
62,62,36,36,36,30,30
63,63,37,37,37,30,30
63,63,38,37,38,30,30
65,65,39,39,39,31,31
66,66,40,40,40,31,31
65,66,41,40,41,31,31
67,67,42,42,42,32,32
69,69,43,43,43,33,33
71,71,44,44,44,34,34
73,73,45,45,45,35,35
75,75,46,46,46,36,36
77,77,47,47,47,37,37
79,79,48,48,48,38,38
79,79,49,48,49,38,38
79,79,50,48,50,38,38
80,80,51,51,51,38,38
80,80,52,51,52,38,38
82,82,53,53,53,39,39
84,84,54,54,54,40,40
86,86,55,55,55,41,41
86,86,56,55,56,41,41
88,88,57,57,57,42,42
88,88,58,57,58,42,42
90,90,59,59,59,43,43
90,90,60,59,60,43,43
92,92,61,61,61,44,44
93,93,62,62,62,44,44
95,95,63,63,63,45,45
95,95,64,63,64,45,45
96,96,65,65,65,45,45
97,97,66,66,66,45,45
97,97,67,66,67,45,45
97,97,68,66,68,45,45
99,99,69,69,69,46,46
99,99,70,69,70,46,46
101,101,71,71,71,47,47
103,103,72,72,72,48,48
103,103,73,72,73,48,48
103,103,74,72,74,48,48
105,105,75,75,75,49,49
107,107,76,76,76,50,50
109,109,77,77,77,51,51
111,111,78,78,78,52,52
113,113,79,79,79,53,53
113,113,80,79,80,53,53
115,115,81,81,81,54,54
117,117,82,82,82,55,55
117,117,83,82,83,55,55
118,118,84,84,84,55,55
119,119,85,85,85,55,55
121,121,86,86,86,56,56
121,121,87,86,87,56,56
121,121,88,86,88,56,56
122,122,89,89,89,56,56
123,123,90,90,90,56,56
125,125,91,91,91,57,57
125,125,92,91,92,57,57
127,127,93,93,93,58,58
127,127,94,93,94,58,58
129,129,95,95,95,59,59
131,131,96,96,96,60,60
133,133,97,97,97,61,61
134,134,98,98,98,61,61
134,134,99,98,99,61,61
134,134,100,98,100,61,61
133,134,101,98,101,61,61
134,134,102,98,102,61,61
