currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
23,23,14,13,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
45,45,26,25,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
53,53,31,30,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
61,61,35,35,35,30,30
62,62,36,36,36,30,30
64,64,37,37,37,31,31
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
71,71,41,41,41,34,34
73,73,42,42,42,35,35
74,74,43,43,43,35,35
76,76,44,44,44,36,36
77,77,45,45,45,36,36
79,79,46,46,46,37,37
81,81,47,47,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
85,85,50,49,50,40,40
87,87,51,51,51,41,41
87,87,52,51,52,41,41
89,89,53,53,53,42,42
90,90,54,54,54,42,42
90,90,55,54,55,42,42
89,90,56,54,56,42,42
89,90,57,54,57,42,42
91,91,58,58,58,43,43
93,93,59,59,59,44,44
93,93,60,59,60,44,44
93,93,61,59,61,44,44
95,95,62,62,62,45,45
95,95,63,62,63,45,45
96,96,64,64,64,45,45
95,96,65,64,65,45,45
94,96,66,64,66,45,45
96,96,67,64,67,46,46
98,98,68,68,68,47,47
100,100,69,69,69,48,48
102,102,70,70,70,49,49
103,103,71,71,71,49,49
105,105,72,72,72,50,50
106,106,73,73,73,50,50
108,108,74,74,74,51,51
110,110,75,75,75,52,52
112,112,76,76,76,53,53
114,114,77,77,77,54,54
116,116,78,78,78,55,55
116,116,79,78,79,55,55
117,117,80,80,80,55,55
119,119,81,81,81,56,56
121,121,82,82,82,57,57
122,122,83,83,83,57,57
124,124,84,84,84,58,58
125,125,85,85,85,58,58
125,125,86,85,86,58,58
125,125,87,85,87,58,58
125,125,88,85,88,58,58
127,127,89,89,89,59,59
128,128,90,90,90,59,59
128,128,91,90,91,59,59
130,130,92,92,92,60,60
132,132,93,93,93,61,61
132,132,94,93,94,61,61
132,132,95,93,95,61,61
133,133,96,96,96,61,61
133,133,97,96,97,61,61
135,135,98,98,98,62,62
136,136,99,99,99,62,62
136,136,100,99,100,62,62
138,138,101,101,101,63,63
139,139,102,102,102,63,63
