currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
70,70,39,39,39,32,32
70,70,40,39,40,32,32
72,72,41,41,41,33,33
72,72,42,41,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
82,82,47,47,47,38,38
84,84,48,48,48,39,39
86,86,49,49,49,40,40
87,87,50,50,50,40,40
88,88,51,51,51,40,40
89,89,52,52,52,40,40
91,91,53,53,53,41,41
93,93,54,54,54,42,42
95,95,55,55,55,43,43
96,96,56,56,56,43,43
98,98,57,57,57,44,44
100,100,58,58,58,45,45
100,100,59,58,59,45,45
101,101,60,60,60,45,45
103,103,61,61,61,46,46
104,104,62,62,62,46,46
106,106,63,63,63,47,47
108,108,64,64,64,48,48
109,109,65,65,65,48,48
109,109,66,65,66,48,48
111,111,67,67,67,49,49
112,112,68,68,68,49,49
112,112,69,68,69,49,49
114,114,70,70,70,50,50
114,114,71,70,71,50,50
116,116,72,72,72,51,51
118,118,73,73,73,52,52
118,118,74,73,74,52,52
117,118,75,73,75,52,52
117,118,76,73,76,52,52
117,118,77,73,77,52,52
117,118,78,73,78,52,52
118,118,79,73,79,52,52
120,120,80,80,80,53,53
122,122,81,81,81,54,54
122,122,82,81,82,54,54
124,124,83,83,83,55,55
126,126,84,84,84,56,56
126,126,85,84,85,56,56
126,126,86,84,86,56,56
126,126,87,84,87,56,56
127,127,88,88,88,56,56
129,129,89,89,89,57,57
131,131,90,90,90,58,58
130,131,91,90,91,58,58
132,132,92,92,92,59,59
134,134,93,93,93,60,60
135,135,94,94,94,60,60
135,135,95,94,95,60,60
137,137,96,96,96,61,61
137,137,97,96,97,61,61
137,137,98,96,98,61,61
139,139,99,99,99,62,62
139,139,100,99,100,62,62
139,139,101,99,101,62,62
139,139,102,99,102,62,62
