currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
41,41,23,22,23,20,20
43,43,24,24,24,21,21
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
54,54,31,30,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
59,59,34,34,34,28,28
60,60,35,35,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
73,73,42,42,42,34,34
75,75,43,43,43,35,35
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
80,80,47,46,47,37,37
82,82,48,48,48,38,38
82,82,49,48,49,38,38
84,84,50,50,50,39,39
86,86,51,51,51,40,40
88,88,52,52,52,41,41
88,88,53,52,53,41,41
88,88,54,52,54,41,41
90,90,55,55,55,42,42
91,91,56,56,56,42,42
93,93,57,57,57,43,43
93,93,58,57,58,43,43
95,95,59,59,59,44,44
97,97,60,60,60,45,45
97,97,61,60,61,45,45
97,97,62,60,62,45,45
97,97,63,60,63,45,45
99,99,64,64,64,46,46
99,99,65,64,65,46,46
98,99,66,64,66,46,46
100,100,67,67,67,47,47
101,101,68,68,68,47,47
101,101,69,68,69,47,47
102,102,70,70,70,47,47
104,104,71,71,71,48,48
104,104,72,71,72,48,48
106,106,73,73,73,49,49
108,108,74,74,74,50,50
108,108,75,74,75,50,50
110,110,76,76,76,51,51
110,110,77,76,77,51,51
111,111,78,78,78,51,51
113,113,79,79,79,52,52
113,113,80,79,80,52,52
114,114,81,81,81,52,52
116,116,82,82,82,53,53
118,118,83,83,83,54,54
118,118,84,83,84,54,54
117,118,85,83,85,54,54
118,118,86,83,86,54,54
118,118,87,83,87,54,54
118,118,88,83,88,54,54
120,120,89,89,89,55,55
121,121,90,90,90,55,55
122,122,91,91,91,55,55
124,124,92,92,92,56,56
125,125,93,93,93,56,56
127,127,94,94,94,57,57
129,129,95,95,95,58,58
131,131,96,96,96,59,59
132,132,97,97,97,59,59
132,132,98,97,98,59,59
133,133,99,99,99,59,59
135,135,100,100,100,60,60
135,135,101,100,101,60,60
137,137,102,102,102,61,61
