currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
60,60,33,33,33,29,29
60,60,34,33,34,29,29
62,62,35,35,35,30,30
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
66,67,39,38,39,32,32
66,67,40,38,40,32,32
66,67,41,38,41,32,32
67,67,42,38,42,32,32
69,69,43,43,43,33,33
69,69,44,43,44,33,33
71,71,45,45,45,34,34
71,71,46,45,46,34,34
71,71,47,45,47,34,34
73,73,48,48,48,35,35
75,75,49,49,49,36,36
76,76,50,50,50,36,36
78,78,51,51,51,37,37
79,79,52,52,52,37,37
79,79,53,52,53,37,37
81,81,54,54,54,38,38
81,81,55,54,55,38,38
82,82,56,56,56,38,38
82,82,57,56,57,38,38
84,84,58,58,58,39,39
86,86,59,59,59,40,40
88,88,60,60,60,41,41
89,89,61,61,61,41,41
89,89,62,61,62,41,41
88,89,63,61,63,41,41
90,90,64,64,64,42,42
90,90,65,64,65,42,42
92,92,66,66,66,43,43
94,94,67,67,67,44,44
94,94,68,67,68,44,44
95,95,69,69,69,44,44
96,96,70,70,70,44,44
98,98,71,71,71,45,45
98,98,72,71,72,45,45
100,100,73,73,73,46,46
100,100,74,73,74,46,46
102,102,75,75,75,47,47
104,104,76,76,76,48,48
106,106,77,77,77,49,49
108,108,78,78,78,50,50
109,109,79,79,79,50,50
109,109,80,79,80,50,50
110,110,81,81,81,50,50
112,112,82,82,82,51,51
114,114,83,83,83,52,52
114,114,84,83,84,52,52
114,114,85,83,85,52,52
115,115,86,86,86,52,52
117,117,87,87,87,53,53
119,119,88,88,88,54,54
121,121,89,89,89,55,55
122,122,90,90,90,55,55
122,122,91,90,91,55,55
122,122,92,90,92,55,55
124,124,93,93,93,56,56
126,126,94,94,94,57,57
126,126,95,94,95,57,57
128,128,96,96,96,58,58
129,129,97,97,97,58,58
130,130,98,98,98,58,58
132,132,99,99,99,59,59
131,132,100,99,100,59,59
132,132,101,99,101,59,59
132,132,102,99,102,59,59
