currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
30,30,18,17,18,15,15
32,32,19,19,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
53,53,31,31,31,25,25
52,53,32,31,32,25,25
52,53,33,31,33,25,25
54,54,34,34,34,26,26
56,56,35,35,35,27,27
57,57,36,36,36,27,27
58,58,37,37,37,27,27
60,60,38,38,38,28,28
62,62,39,39,39,29,29
62,62,40,39,40,29,29
63,63,41,41,41,29,29
65,65,42,42,42,30,30
66,66,43,43,43,30,30
68,68,44,44,44,31,31
70,70,45,45,45,32,32
72,72,46,46,46,33,33
74,74,47,47,47,34,34
75,75,48,48,48,34,34
77,77,49,49,49,35,35
77,77,50,49,50,35,35
79,79,51,51,51,36,36
81,81,52,52,52,37,37
81,81,53,52,53,37,37
81,81,54,52,54,37,37
81,81,55,52,55,37,37
83,83,56,56,56,38,38
85,85,57,57,57,39,39
87,87,58,58,58,40,40
89,89,59,59,59,41,41
91,91,60,60,60,42,42
93,93,61,61,61,43,43
95,95,62,62,62,44,44
97,97,63,63,63,45,45
99,99,64,64,64,46,46
101,101,65,65,65,47,47
101,101,66,65,66,47,47
101,101,67,65,67,47,47
102,102,68,68,68,47,47
104,104,69,69,69,48,48
106,106,70,70,70,49,49
106,106,71,70,71,49,49
108,108,72,72,72,50,50
109,109,73,73,73,50,50
109,109,74,73,74,50,50
111,111,75,75,75,51,51
111,111,76,75,76,51,51
112,112,77,77,77,51,51
113,113,78,78,78,51,51
113,113,79,78,79,51,51
114,114,80,80,80,51,51
114,114,81,80,81,51,51
115,115,82,82,82,51,51
116,116,83,83,83,51,51
118,118,84,84,84,52,52
120,120,85,85,85,53,53
121,121,86,86,86,53,53
123,123,87,87,87,54,54
125,125,88,88,88,55,55
125,125,89,88,89,55,55
127,127,90,90,90,56,56
127,127,91,90,91,56,56
127,127,92,90,92,56,56
129,129,93,93,93,57,57
129,129,94,93,94,57,57
130,130,95,95,95,57,57
132,132,96,96,96,58,58
133,133,97,97,97,58,58
133,133,98,97,98,58,58
134,134,99,99,99,58,58
135,135,100,100,100,58,58
135,135,101,100,101,58,58
137,137,102,102,102,59,59
