currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
61,61,34,34,34,29,29
61,61,35,34,35,29,29
61,61,36,34,36,29,29
63,63,37,37,37,30,30
64,64,38,38,38,30,30
66,66,39,39,39,31,31
68,68,40,40,40,32,32
68,68,41,40,41,32,32
70,70,42,42,42,33,33
72,72,43,43,43,34,34
72,72,44,43,44,34,34
74,74,45,45,45,35,35
74,74,46,45,46,35,35
76,76,47,47,47,36,36
77,77,48,48,48,36,36
79,79,49,49,49,37,37
79,79,50,49,50,37,37
81,81,51,51,51,38,38
83,83,52,52,52,39,39
84,84,53,53,53,39,39
85,85,54,54,54,39,39
86,86,55,55,55,39,39
88,88,56,56,56,40,40
87,88,57,56,57,40,40
87,88,58,56,58,40,40
87,88,59,56,59,40,40
87,88,60,56,60,40,40
87,88,61,56,61,40,40
89,89,62,62,62,41,41
89,89,63,62,63,41,41
91,91,64,64,64,42,42
93,93,65,65,65,43,43
95,95,66,66,66,44,44
95,95,67,66,67,44,44
96,96,68,68,68,44,44
97,97,69,69,69,44,44
97,97,70,69,70,44,44
99,99,71,71,71,45,45
101,101,72,72,72,46,46
101,101,73,72,73,46,46
101,101,74,72,74,46,46
102,102,75,75,75,46,46
104,104,76,76,76,47,47
106,106,77,77,77,48,48
108,108,78,78,78,49,49
108,108,79,78,79,49,49
110,110,80,80,80,50,50
112,112,81,81,81,51,51
114,114,82,82,82,52,52
115,115,83,83,83,52,52
116,116,84,84,84,52,52
115,116,85,84,85,52,52
115,116,86,84,86,52,52
117,117,87,87,87,53,53
119,119,88,88,88,54,54
119,119,89,88,89,54,54
121,121,90,90,90,55,55
123,123,91,91,91,56,56
123,123,92,91,92,56,56
125,125,93,93,93,57,57
127,127,94,94,94,58,58
129,129,95,95,95,59,59
129,129,96,95,96,59,59
130,130,97,97,97,59,59
130,130,98,97,98,59,59
130,130,99,97,99,59,59
130,130,100,97,100,59,59
132,132,101,101,101,60,60
132,132,102,101,102,60,60
