currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
57,57,32,30,32,28,28
59,59,33,33,33,29,29
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
69,69,39,39,39,33,33
71,71,40,40,40,34,34
71,71,41,40,41,34,34
73,73,42,42,42,35,35
75,75,43,43,43,36,36
77,77,44,44,44,37,37
77,77,45,44,45,37,37
79,79,46,46,46,38,38
81,81,47,47,47,39,39
81,81,48,47,48,39,39
83,83,49,49,49,40,40
85,85,50,50,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
93,93,55,54,55,45,45
95,95,56,56,56,46,46
97,97,57,57,57,47,47
99,99,58,58,58,48,48
100,100,59,59,59,48,48
101,101,60,60,60,48,48
103,103,61,61,61,49,49
103,103,62,61,62,49,49
104,104,63,63,63,49,49
105,105,64,64,64,49,49
107,107,65,65,65,50,50
107,107,66,65,66,50,50
107,107,67,65,67,50,50
108,108,68,68,68,50,50
108,108,69,68,69,50,50
107,108,70,68,70,50,50
109,109,71,71,71,51,51
110,110,72,72,72,51,51
112,112,73,73,73,52,52
112,112,74,73,74,52,52
114,114,75,75,75,53,53
115,115,76,76,76,53,53
117,117,77,77,77,54,54
119,119,78,78,78,55,55
120,120,79,79,79,55,55
120,120,80,79,80,55,55
121,121,81,81,81,55,55
123,123,82,82,82,56,56
125,125,83,83,83,57,57
127,127,84,84,84,58,58
129,129,85,85,85,59,59
130,130,86,86,86,59,59
129,130,87,86,87,59,59
131,131,88,88,88,60,60
132,132,89,89,89,60,60
134,134,90,90,90,61,61
134,134,91,90,91,61,61
136,136,92,92,92,62,62
135,136,93,92,93,62,62
134,136,94,92,94,62,62
134,136,95,92,95,62,62
134,136,96,92,96,62,62
135,136,97,92,97,62,62
137,137,98,98,98,63,63
137,137,99,98,99,63,63
138,138,100,100,100,63,63
137,138,101,100,101,63,63
138,138,102,100,102,63,63
