currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
66,67,36,35,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
96,96,52,52,52,47,47
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
103,103,57,56,57,50,50
105,105,58,58,58,51,51
106,106,59,59,59,51,51
106,106,60,59,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
112,112,63,63,63,54,54
111,112,64,63,64,54,54
111,112,65,63,65,54,54
113,113,66,66,66,55,55
113,113,67,66,67,55,55
115,115,68,68,68,56,56
117,117,69,69,69,57,57
118,118,70,70,70,57,57
120,120,71,71,71,58,58
121,121,72,72,72,58,58
122,122,73,73,73,58,58
124,124,74,74,74,59,59
124,124,75,74,75,59,59
125,125,76,76,76,59,59
125,125,77,76,77,59,59
126,126,78,78,78,59,59
128,128,79,79,79,60,60
130,130,80,80,80,61,61
129,130,81,80,81,61,61
131,131,82,82,82,62,62
131,131,83,82,83,62,62
133,133,84,84,84,63,63
135,135,85,85,85,64,64
136,136,86,86,86,64,64
137,137,87,87,87,64,64
136,137,88,87,88,64,64
137,137,89,87,89,64,64
139,139,90,90,90,65,65
139,139,91,90,91,65,65
140,140,92,92,92,65,65
142,142,93,93,93,66,66
144,144,94,94,94,67,67
143,144,95,94,95,67,67
145,145,96,96,96,68,68
147,147,97,97,97,69,69
149,149,98,98,98,70,70
151,151,99,99,99,71,71
151,151,100,99,100,71,71
153,153,101,101,101,72,72
154,154,102,102,102,72,72
