currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
10,10,8,7,8,5,5
12,12,9,9,9,6,6
13,13,10,10,10,6,6
15,15,11,11,11,7,7
17,17,12,12,12,8,8
19,19,13,13,13,9,9
21,21,14,14,14,10,10
23,23,15,15,15,11,11
25,25,16,16,16,12,12
27,27,17,17,17,13,13
29,29,18,18,18,14,14
29,29,19,18,19,14,14
31,31,20,20,20,15,15
31,31,21,20,21,15,15
33,33,22,22,22,16,16
35,35,23,23,23,17,17
37,37,24,24,24,18,18
39,39,25,25,25,19,19
41,41,26,26,26,20,20
43,43,27,27,27,21,21
45,45,28,28,28,22,22
45,45,29,28,29,22,22
47,47,30,30,30,23,23
49,49,31,31,31,24,24
51,51,32,32,32,25,25
53,53,33,33,33,26,26
54,54,34,34,34,26,26
56,56,35,35,35,27,27
58,58,36,36,36,28,28
60,60,37,37,37,29,29
60,60,38,37,38,29,29
60,60,39,37,39,29,29
61,61,40,40,40,29,29
63,63,41,41,41,30,30
65,65,42,42,42,31,31
67,67,43,43,43,32,32
67,67,44,43,44,32,32
69,69,45,45,45,33,33
71,71,46,46,46,34,34
73,73,47,47,47,35,35
75,75,48,48,48,36,36
76,76,49,49,49,36,36
77,77,50,50,50,36,36
79,79,51,51,51,37,37
81,81,52,52,52,38,38
83,83,53,53,53,39,39
85,85,54,54,54,40,40
87,87,55,55,55,41,41
88,88,56,56,56,41,41
90,90,57,57,57,42,42
92,92,58,58,58,43,43
94,94,59,59,59,44,44
96,96,60,60,60,45,45
95,96,61,60,61,45,45
95,96,62,60,62,45,45
97,97,63,63,63,46,46
99,99,64,64,64,47,47
99,99,65,64,65,47,47
101,101,66,66,66,48,48
103,103,67,67,67,49,49
104,104,68,68,68,49,49
106,106,69,69,69,50,50
108,108,70,70,70,51,51
110,110,71,71,71,52,52
110,110,72,71,72,52,52
112,112,73,73,73,53,53
112,112,74,73,74,53,53
114,114,75,75,75,54,54
115,115,76,76,76,54,54
117,117,77,77,77,55,55
117,117,78,77,78,55,55
117,117,79,77,79,55,55
119,119,80,80,80,56,56
120,120,81,81,81,56,56
120,120,82,81,82,56,56
120,120,83,81,83,56,56
122,122,84,84,84,57,57
122,122,85,84,85,57,57
124,124,86,86,86,58,58
124,124,87,86,87,58,58
126,126,88,88,88,59,59
127,127,89,89,89,59,59
129,129,90,90,90,60,60
129,129,91,90,91,60,60
130,130,92,92,92,60,60
132,132,93,93,93,61,61
132,132,94,93,94,61,61
134,134,95,95,95,62,62
135,135,96,96,96,62,62
135,135,97,96,97,62,62
135,135,98,96,98,62,62
134,135,99,96,99,62,62
136,136,100,100,100,63,63
136,136,101,100,101,63,63
137,137,102,102,102,63,63
