currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
37,37,22,20,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
45,45,27,26,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
53,53,31,31,31,26,26
54,54,32,32,32,26,26
54,54,33,32,33,26,26
56,56,34,34,34,27,27
56,56,35,34,35,27,27
58,58,36,36,36,28,28
58,58,37,36,37,28,28
59,59,38,38,38,28,28
61,61,39,39,39,29,29
63,63,40,40,40,30,30
65,65,41,41,41,31,31
67,67,42,42,42,32,32
69,69,43,43,43,33,33
71,71,44,44,44,34,34
73,73,45,45,45,35,35
75,75,46,46,46,36,36
75,75,47,46,47,36,36
77,77,48,48,48,36,36
78,78,49,49,49,36,36
80,80,50,50,50,37,37
82,82,51,51,51,38,38
83,83,52,52,52,38,38
85,85,53,53,53,39,39
87,87,54,54,54,40,40
89,89,55,55,55,41,41
91,91,56,56,56,42,42
91,91,57,56,57,42,42
92,92,58,58,58,42,42
92,92,59,58,59,42,42
94,94,60,60,60,43,43
94,94,61,60,61,43,43
96,96,62,62,62,44,44
96,96,63,62,63,44,44
98,98,64,64,64,45,45
100,100,65,65,65,46,46
100,100,66,65,66,46,46
100,100,67,65,67,46,46
100,100,68,65,68,46,46
100,100,69,65,69,46,46
100,100,70,65,70,46,46
102,102,71,71,71,47,47
104,104,72,72,72,48,48
106,106,73,73,73,49,49
107,107,74,74,74,49,49
107,107,75,74,75,49,49
107,107,76,74,76,49,49
108,108,77,77,77,49,49
109,109,78,78,78,49,49
110,110,79,79,79,49,49
110,110,80,79,80,49,49
110,110,81,79,81,49,49
110,110,82,79,82,49,49
112,112,83,83,83,50,50
112,112,84,83,84,50,50
114,114,85,85,85,51,51
116,116,86,86,86,52,52
117,117,87,87,87,52,52
119,119,88,88,88,53,53
120,120,89,89,89,53,53
122,122,90,90,90,54,54
124,124,91,91,91,55,55
126,126,92,92,92,56,56
126,126,93,92,93,56,56
126,126,94,92,94,56,56
126,126,95,92,95,56,56
126,126,96,92,96,56,56
128,128,97,97,97,57,57
130,130,98,98,98,58,58
130,130,99,98,99,58,58
132,132,100,100,100,59,59
134,134,101,101,101,60,60
134,134,102,101,102,60,60
