currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
26,26,16,15,16,13,13
27,27,17,17,17,13,13
29,29,18,18,18,14,14
31,31,19,19,19,15,15
33,33,20,20,20,16,16
35,35,21,21,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
60,60,34,34,34,29,29
62,62,35,35,35,30,30
62,62,36,35,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
67,67,39,39,39,32,32
69,69,40,40,40,33,33
71,71,41,41,41,34,34
71,71,42,41,42,34,34
73,73,43,43,43,35,35
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
80,80,47,47,47,38,38
82,82,48,48,48,39,39
84,84,49,49,49,40,40
86,86,50,50,50,41,41
88,88,51,51,51,42,42
89,89,52,52,52,42,42
90,90,53,53,53,42,42
92,92,54,54,54,43,43
91,92,55,54,55,43,43
91,92,56,54,56,43,43
91,92,57,54,57,43,43
93,93,58,58,58,44,44
95,95,59,59,59,45,45
96,96,60,60,60,45,45
97,97,61,61,61,45,45
98,98,62,62,62,45,45
100,100,63,63,63,46,46
102,102,64,64,64,47,47
104,104,65,65,65,48,48
106,106,66,66,66,49,49
108,108,67,67,67,50,50
110,110,68,68,68,51,51
112,112,69,69,69,52,52
111,112,70,69,70,52,52
113,113,71,71,71,53,53
114,114,72,72,72,53,53
114,114,73,72,73,53,53
116,116,74,74,74,54,54
116,116,75,74,75,54,54
117,117,76,76,76,54,54
117,117,77,76,77,54,54
119,119,78,78,78,55,55
120,120,79,79,79,55,55
122,122,80,80,80,56,56
122,122,81,80,81,56,56
124,124,82,82,82,57,57
126,126,83,83,83,58,58
126,126,84,83,84,58,58
126,126,85,83,85,58,58
128,128,86,86,86,59,59
128,128,87,86,87,59,59
130,130,88,88,88,60,60
132,132,89,89,89,61,61
132,132,90,89,90,61,61
132,132,91,89,91,61,61
134,134,92,92,92,62,62
136,136,93,93,93,63,63
136,136,94,93,94,63,63
137,137,95,95,95,63,63
137,137,96,95,96,63,63
139,139,97,97,97,64,64
139,139,98,97,98,64,64
139,139,99,97,99,64,64
141,141,100,100,100,65,65
142,142,101,101,101,65,65
144,144,102,102,102,66,66
