currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
45,45,26,25,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
50,50,29,29,29,24,24
50,50,30,29,30,24,24
52,52,31,31,31,25,25
54,54,32,32,32,26,26
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
65,65,38,38,38,31,31
65,65,39,38,39,31,31
65,65,40,38,40,31,31
66,66,41,41,41,31,31
68,68,42,42,42,32,32
68,68,43,42,43,32,32
70,70,44,44,44,33,33
72,72,45,45,45,34,34
73,73,46,46,46,34,34
74,74,47,47,47,34,34
76,76,48,48,48,35,35
78,78,49,49,49,36,36
80,80,50,50,50,37,37
80,80,51,50,51,37,37
81,81,52,52,52,37,37
81,81,53,52,53,37,37
81,81,54,52,54,37,37
83,83,55,55,55,38,38
85,85,56,56,56,39,39
87,87,57,57,57,40,40
88,88,58,58,58,40,40
90,90,59,59,59,41,41
91,91,60,60,60,41,41
93,93,61,61,61,42,42
95,95,62,62,62,43,43
97,97,63,63,63,44,44
99,99,64,64,64,45,45
99,99,65,64,65,45,45
101,101,66,66,66,46,46
103,103,67,67,67,47,47
103,103,68,67,68,47,47
103,103,69,67,69,47,47
105,105,70,70,70,48,48
107,107,71,71,71,49,49
109,109,72,72,72,50,50
109,109,73,72,73,50,50
111,111,74,74,74,51,51
110,111,75,74,75,51,51
112,112,76,76,76,52,52
114,114,77,77,77,53,53
115,115,78,78,78,53,53
116,116,79,79,79,53,53
118,118,80,80,80,54,54
118,118,81,80,81,54,54
119,119,82,82,82,54,54
118,119,83,82,83,54,54
120,120,84,84,84,55,55
121,121,85,85,85,55,55
123,123,86,86,86,56,56
125,125,87,87,87,57,57
127,127,88,88,88,58,58
127,127,89,88,89,58,58
127,127,90,88,90,58,58
129,129,91,91,91,59,59
131,131,92,92,92,60,60
131,131,93,92,93,60,60
133,133,94,94,94,61,61
135,135,95,95,95,62,62
136,136,96,96,96,62,62
136,136,97,96,97,62,62
138,138,98,98,98,63,63
140,140,99,99,99,64,64
140,140,100,99,100,64,64
141,141,101,101,101,64,64
141,141,102,101,102,64,64
