currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
39,39,22,21,22,19,19
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
48,48,28,27,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
61,61,35,35,35,29,29
63,63,36,36,36,30,30
63,63,37,36,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
69,69,41,40,41,33,33
71,71,42,42,42,34,34
71,71,43,42,43,34,34
71,71,44,42,44,34,34
73,73,45,45,45,35,35
75,75,46,46,46,36,36
75,75,47,46,47,36,36
76,76,48,48,48,36,36
77,77,49,49,49,36,36
79,79,50,50,50,37,37
81,81,51,51,51,38,38
83,83,52,52,52,39,39
83,83,53,52,53,39,39
85,85,54,54,54,40,40
87,87,55,55,55,41,41
87,87,56,55,56,41,41
89,89,57,57,57,42,42
91,91,58,58,58,43,43
91,91,59,58,59,43,43
93,93,60,60,60,44,44
95,95,61,61,61,45,45
97,97,62,62,62,46,46
99,99,63,63,63,47,47
99,99,64,63,64,47,47
99,99,65,63,65,47,47
101,101,66,66,66,48,48
102,102,67,67,67,48,48
104,104,68,68,68,49,49
105,105,69,69,69,49,49
107,107,70,70,70,50,50
109,109,71,71,71,51,51
109,109,72,71,72,51,51
110,110,73,73,73,51,51
110,110,74,73,74,51,51
110,110,75,73,75,51,51
111,111,76,76,76,51,51
112,112,77,77,77,51,51
114,114,78,78,78,52,52
116,116,79,79,79,53,53
118,118,80,80,80,54,54
120,120,81,81,81,55,55
122,122,82,82,82,56,56
122,122,83,82,83,56,56
124,124,84,84,84,57,57
126,126,85,85,85,58,58
126,126,86,85,86,58,58
128,128,87,87,87,59,59
130,130,88,88,88,60,60
132,132,89,89,89,61,61
133,133,90,90,90,61,61
133,133,91,90,91,61,61
135,135,92,92,92,62,62
135,135,93,92,93,62,62
137,137,94,94,94,63,63
138,138,95,95,95,63,63
140,140,96,96,96,64,64
139,140,97,96,97,64,64
139,140,98,96,98,64,64
139,140,99,96,99,64,64
140,140,100,96,100,64,64
141,141,101,101,101,64,64
141,141,102,101,102,64,64
