currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
48,48,27,26,27,23,23
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
79,79,44,43,44,38,38
79,79,45,43,45,38,38
81,81,46,46,46,39,39
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
86,86,50,49,50,41,41
86,86,51,49,51,41,41
86,86,52,49,52,41,41
85,86,53,49,53,41,41
86,86,54,49,54,41,41
87,87,55,55,55,41,41
88,88,56,56,56,41,41
88,88,57,56,57,41,41
89,89,58,58,58,41,41
91,91,59,59,59,42,42
93,93,60,60,60,43,43
95,95,61,61,61,44,44
97,97,62,62,62,45,45
96,97,63,62,63,45,45
96,97,64,62,64,45,45
98,98,65,65,65,46,46
100,100,66,66,66,47,47
101,101,67,67,67,47,47
103,103,68,68,68,48,48
105,105,69,69,69,49,49
107,107,70,70,70,50,50
108,108,71,71,71,50,50
110,110,72,72,72,51,51
111,111,73,73,73,51,51
113,113,74,74,74,52,52
115,115,75,75,75,53,53
116,116,76,76,76,53,53
117,117,77,77,77,53,53
119,119,78,78,78,54,54
119,119,79,78,79,54,54
118,119,80,78,80,54,54
117,119,81,78,81,54,54
119,119,82,78,82,55,55
118,119,83,78,83,55,55
118,119,84,78,84,55,55
120,120,85,85,85,56,56
119,120,86,85,86,56,56
118,120,87,85,87,56,55
120,120,88,85,88,56,56
121,121,89,89,89,56,56
123,123,90,90,90,57,57
124,124,91,91,91,57,57
125,125,92,92,92,57,57
126,126,93,93,93,57,57
126,126,94,93,94,57,57
126,126,95,93,95,57,57
128,128,96,96,96,58,58
130,130,97,97,97,59,59
132,132,98,98,98,60,60
131,132,99,98,99,60,60
132,132,100,98,100,60,60
132,132,101,98,101,60,60
132,132,102,98,102,60,60
