currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
61,61,34,34,34,28,28
61,61,35,34,35,28,28
63,63,36,36,36,29,29
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
77,77,44,44,44,35,35
77,77,45,44,45,35,35
79,79,46,46,46,36,36
81,81,47,47,47,37,37
83,83,48,48,48,38,38
85,85,49,49,49,39,39
86,86,50,50,50,39,39
87,87,51,51,51,39,39
89,89,52,52,52,40,40
91,91,53,53,53,41,41
92,92,54,54,54,41,41
93,93,55,55,55,41,41
95,95,56,56,56,42,42
97,97,57,57,57,43,43
99,99,58,58,58,44,44
101,101,59,59,59,45,45
102,102,60,60,60,45,45
103,103,61,61,61,45,45
105,105,62,62,62,46,46
106,106,63,63,63,46,46
108,108,64,64,64,47,47
109,109,65,65,65,47,47
111,111,66,66,66,48,48
113,113,67,67,67,49,49
115,115,68,68,68,50,50
116,116,69,69,69,50,50
118,118,70,70,70,51,51
120,120,71,71,71,52,52
121,121,72,72,72,52,52
123,123,73,73,73,53,53
124,124,74,74,74,53,53
126,126,75,75,75,54,54
128,128,76,76,76,55,55
129,129,77,77,77,55,55
130,130,78,78,78,55,55
132,132,79,79,79,56,56
134,134,80,80,80,57,57
135,135,81,81,81,57,57
137,137,82,82,82,58,58
139,139,83,83,83,59,59
141,141,84,84,84,60,60
142,142,85,85,85,60,60
144,144,86,86,86,61,61
146,146,87,87,87,62,62
147,147,88,88,88,62,62
149,149,89,89,89,63,63
150,150,90,90,90,63,63
151,151,91,91,91,63,63
152,152,92,92,92,63,63
153,153,93,93,93,63,63
152,153,94,93,94,63,63
154,154,95,95,95,64,64
155,155,96,96,96,64,64
156,156,97,97,97,64,64
158,158,98,98,98,65,65
159,159,99,99,99,65,65
160,160,100,100,100,65,65
161,161,101,101,101,65,65
163,163,102,102,102,66,66
