currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
23,23,14,14,14,10,10
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
30,30,18,18,18,13,13
32,32,19,19,19,14,14
34,34,20,20,20,15,15
36,36,21,21,21,16,16
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
42,42,25,24,25,19,19
43,43,26,26,26,19,19
43,43,27,26,27,19,19
45,45,28,28,28,20,20
47,47,29,29,29,21,21
49,49,30,30,30,22,22
51,51,31,31,31,23,23
53,53,32,32,32,24,24
55,55,33,33,33,25,25
57,57,34,34,34,26,26
59,59,35,35,35,27,27
61,61,36,36,36,28,28
63,63,37,37,37,29,29
64,64,38,38,38,29,29
65,65,39,39,39,29,29
65,65,40,39,40,29,29
67,67,41,41,41,30,30
69,69,42,42,42,31,31
70,70,43,43,43,31,31
71,71,44,44,44,31,31
73,73,45,45,45,32,32
74,74,46,46,46,32,32
75,75,47,47,47,32,32
77,77,48,48,48,33,33
79,79,49,49,49,34,34
81,81,50,50,50,35,35
82,82,51,51,51,35,35
84,84,52,52,52,36,36
86,86,53,53,53,37,37
88,88,54,54,54,38,38
89,89,55,55,55,38,38
91,91,56,56,56,39,39
93,93,57,57,57,40,40
94,94,58,58,58,40,40
95,95,59,59,59,40,40
97,97,60,60,60,41,41
99,99,61,61,61,42,42
100,100,62,62,62,42,42
102,102,63,63,63,43,43
102,102,64,63,64,43,43
103,103,65,65,65,43,43
104,104,66,66,66,43,43
106,106,67,67,67,44,44
107,107,68,68,68,44,44
109,109,69,69,69,45,45
111,111,70,70,70,46,46
113,113,71,71,71,47,47
114,114,72,72,72,47,47
116,116,73,73,73,48,48
118,118,74,74,74,49,49
119,119,75,75,75,49,49
120,120,76,76,76,49,49
122,122,77,77,77,50,50
124,124,78,78,78,51,51
125,125,79,79,79,51,51
127,127,80,80,80,52,52
128,128,81,81,81,52,52
129,129,82,82,82,52,52
130,130,83,83,83,52,52
131,131,84,84,84,52,52
132,132,85,85,85,52,52
134,134,86,86,86,53,53
136,136,87,87,87,54,54
138,138,88,88,88,55,55
139,139,89,89,89,55,55
140,140,90,90,90,55,55
142,142,91,91,91,56,56
144,144,92,92,92,57,57
143,144,93,92,93,57,57
144,144,94,92,94,57,57
144,144,95,92,95,57,57
146,146,96,96,96,58,58
148,148,97,97,97,59,59
149,149,98,98,98,59,59
150,150,99,99,99,59,59
152,152,100,100,100,60,60
153,153,101,101,101,60,60
154,154,102,102,102,60,60
