currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
31,31,18,18,18,14,14
32,32,19,19,19,14,14
33,33,20,20,20,14,14
35,35,21,21,21,15,15
37,37,22,22,22,16,16
39,39,23,23,23,17,17
41,41,24,24,24,18,18
43,43,25,25,25,19,19
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,24,24
57,57,32,32,32,25,25
59,59,33,33,33,26,26
60,60,34,34,34,26,26
62,62,35,35,35,27,27
63,63,36,36,36,27,27
65,65,37,37,37,28,28
66,66,38,38,38,28,28
68,68,39,39,39,29,29
70,70,40,40,40,30,30
70,70,41,40,41,30,30
71,71,42,42,42,30,30
73,73,43,43,43,31,31
75,75,44,44,44,32,32
77,77,45,45,45,33,33
79,79,46,46,46,34,34
80,80,47,47,47,34,34
81,81,48,48,48,34,34
83,83,49,49,49,35,35
84,84,50,50,50,35,35
86,86,51,51,51,36,36
88,88,52,52,52,37,37
90,90,53,53,53,38,38
92,92,54,54,54,39,39
92,92,55,54,55,39,39
93,93,56,56,56,39,39
94,94,57,57,57,39,39
96,96,58,58,58,40,40
98,98,59,59,59,41,41
99,99,60,60,60,41,41
100,100,61,61,61,41,41
101,101,62,62,62,41,41
101,101,63,62,63,41,41
102,102,64,64,64,41,41
104,104,65,65,65,42,42
105,105,66,66,66,42,42
106,106,67,67,67,42,42
107,107,68,68,68,42,42
109,109,69,69,69,43,43
111,111,70,70,70,44,44
112,112,71,71,71,44,44
114,114,72,72,72,45,45
115,115,73,73,73,45,45
117,117,74,74,74,46,46
119,119,75,75,75,47,47
120,120,76,76,76,47,47
122,122,77,77,77,48,48
124,124,78,78,78,49,49
126,126,79,79,79,50,50
128,128,80,80,80,51,51
130,130,81,81,81,52,52
131,131,82,82,82,52,52
131,131,83,82,83,52,52
132,132,84,84,84,52,52
134,134,85,85,85,53,53
136,136,86,86,86,54,54
137,137,87,87,87,54,54
139,139,88,88,88,55,55
141,141,89,89,89,56,56
142,142,90,90,90,56,56
143,143,91,91,91,56,56
144,144,92,92,92,56,56
146,146,93,93,93,57,57
147,147,94,94,94,57,57
148,148,95,95,95,57,57
148,148,96,95,96,57,57
149,149,97,97,97,57,57
149,149,98,97,98,57,57
151,151,99,99,99,58,58
149,151,100,99,100,58,58
151,151,101,99,101,59,59
153,153,102,102,102,60,60
