currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
57,57,32,31,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
67,67,38,38,38,31,31
69,69,39,39,39,32,32
70,70,40,40,40,32,32
72,72,41,41,41,33,33
72,72,42,41,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
77,77,45,45,45,35,35
79,79,46,46,46,36,36
81,81,47,47,47,37,37
83,83,48,48,48,38,38
84,84,49,49,49,38,38
86,86,50,50,50,39,39
87,87,51,51,51,39,39
89,89,52,52,52,40,40
90,90,53,53,53,40,40
91,91,54,54,54,40,40
91,91,55,54,55,40,40
92,92,56,56,56,40,40
94,94,57,57,57,41,41
96,96,58,58,58,42,42
98,98,59,59,59,43,43
99,99,60,60,60,43,43
100,100,61,61,61,43,43
102,102,62,62,62,44,44
104,104,63,63,63,45,45
106,106,64,64,64,46,46
108,108,65,65,65,47,47
109,109,66,66,66,47,47
110,110,67,67,67,47,47
112,112,68,68,68,48,48
114,114,69,69,69,49,49
115,115,70,70,70,49,49
117,117,71,71,71,50,50
119,119,72,72,72,51,51
119,119,73,72,73,51,51
121,121,74,74,74,52,52
123,123,75,75,75,53,53
125,125,76,76,76,54,54
125,125,77,76,77,54,54
126,126,78,78,78,54,54
128,128,79,79,79,55,55
129,129,80,80,80,55,55
131,131,81,81,81,56,56
132,132,82,82,82,56,56
133,133,83,83,83,56,56
133,133,84,83,84,56,56
135,135,85,85,85,57,57
136,136,86,86,86,57,57
138,138,87,87,87,58,58
139,139,88,88,88,58,58
141,141,89,89,89,59,59
141,141,90,89,90,59,59
143,143,91,91,91,60,60
144,144,92,92,92,60,60
145,145,93,93,93,60,60
146,146,94,94,94,60,60
147,147,95,95,95,60,60
149,149,96,96,96,61,61
151,151,97,97,97,62,62
153,153,98,98,98,63,63
154,154,99,99,99,63,63
156,156,100,100,100,64,64
157,157,101,101,101,64,64
158,158,102,102,102,64,64
