currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
78,78,43,42,43,37,37
78,78,44,42,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
85,85,48,48,48,40,40
86,86,49,49,49,40,40
86,86,50,49,50,40,40
87,87,51,51,51,40,40
88,88,52,52,52,40,40
88,88,53,52,53,40,40
89,89,54,54,54,40,40
89,89,55,54,55,40,40
90,90,56,56,56,40,40
91,91,57,57,57,40,40
93,93,58,58,58,41,41
94,94,59,59,59,41,41
95,95,60,60,60,41,41
96,96,61,61,61,41,41
98,98,62,62,62,42,42
100,100,63,63,63,43,43
99,100,64,63,64,43,43
101,101,65,65,65,44,44
103,103,66,66,66,45,45
104,104,67,67,67,45,45
106,106,68,68,68,46,46
108,108,69,69,69,47,47
107,108,70,69,70,47,47
108,108,71,69,71,47,47
110,110,72,72,72,48,48
112,112,73,73,73,49,49
113,113,74,74,74,49,49
115,115,75,75,75,50,50
117,117,76,76,76,51,51
119,119,77,77,77,52,52
120,120,78,78,78,52,52
122,122,79,79,79,53,53
124,124,80,80,80,54,54
126,126,81,81,81,55,55
127,127,82,82,82,55,55
127,127,83,82,83,55,55
128,128,84,84,84,55,55
129,129,85,85,85,55,55
130,130,86,86,86,55,55
132,132,87,87,87,56,56
131,132,88,87,88,56,56
132,132,89,87,89,56,56
134,134,90,90,90,57,57
136,136,91,91,91,58,58
137,137,92,92,92,58,58
138,138,93,93,93,58,58
140,140,94,94,94,59,59
142,142,95,95,95,60,60
143,143,96,96,96,60,60
142,143,97,96,97,60,60
143,143,98,96,98,60,60
145,145,99,99,99,61,61
147,147,100,100,100,62,62
147,147,101,100,101,62,62
149,149,102,102,102,63,63
