currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
42,42,24,24,24,20,20
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
48,48,28,28,28,22,22
50,50,29,29,29,23,23
51,51,30,30,30,23,23
52,52,31,31,31,23,23
54,54,32,32,32,24,24
56,56,33,33,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
61,61,36,36,36,27,27
63,63,37,37,37,28,28
65,65,38,38,38,29,29
67,67,39,39,39,30,30
67,67,40,39,40,30,30
69,69,41,41,41,31,31
71,71,42,42,42,32,32
72,72,43,43,43,32,32
74,74,44,44,44,33,33
75,75,45,45,45,33,33
77,77,46,46,46,34,34
79,79,47,47,47,35,35
81,81,48,48,48,36,36
82,82,49,49,49,36,36
83,83,50,50,50,36,36
84,84,51,51,51,36,36
86,86,52,52,52,37,37
87,87,53,53,53,37,37
89,89,54,54,54,38,38
91,91,55,55,55,39,39
92,92,56,56,56,39,39
94,94,57,57,57,40,40
96,96,58,58,58,41,41
97,97,59,59,59,41,41
99,99,60,60,60,42,42
100,100,61,61,61,42,42
102,102,62,62,62,43,43
104,104,63,63,63,44,44
106,106,64,64,64,45,45
107,107,65,65,65,45,45
108,108,66,66,66,45,45
109,109,67,67,67,45,45
111,111,68,68,68,46,46
113,113,69,69,69,47,47
114,114,70,70,70,47,47
115,115,71,71,71,47,47
116,116,72,72,72,47,47
118,118,73,73,73,48,48
119,119,74,74,74,48,48
120,120,75,75,75,48,48
122,122,76,76,76,49,49
123,123,77,77,77,49,49
125,125,78,78,78,50,50
126,126,79,79,79,50,50
128,128,80,80,80,51,51
130,130,81,81,81,52,52
131,131,82,82,82,52,52
132,132,83,83,83,52,52
134,134,84,84,84,53,53
135,135,85,85,85,53,53
136,136,86,86,86,53,53
138,138,87,87,87,54,54
140,140,88,88,88,55,55
142,142,89,89,89,56,56
144,144,90,90,90,57,57
145,145,91,91,91,57,57
146,146,92,92,92,57,57
147,147,93,93,93,57,57
148,148,94,94,94,57,57
150,150,95,95,95,58,58
150,150,96,95,96,58,58
152,152,97,97,97,59,59
153,153,98,98,98,59,59
154,154,99,99,99,59,59
155,155,100,100,100,59,59
156,156,101,101,101,59,59
157,157,102,102,102,59,59
