currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
102,102,54,54,54,49,49
104,104,55,55,55,50,50
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
119,119,64,64,64,56,56
121,121,65,65,65,56,56
123,123,66,66,66,57,57
125,125,67,67,67,58,58
127,127,68,68,68,59,59
129,129,69,69,69,60,60
130,130,70,70,70,60,60
132,132,71,71,71,61,61
134,134,72,72,72,62,62
136,136,73,73,73,63,63
138,138,74,74,74,64,64
140,140,75,75,75,65,65
142,142,76,76,76,66,66
144,144,77,77,77,67,67
146,146,78,78,78,68,68
148,148,79,79,79,69,69
150,150,80,80,80,70,70
152,152,81,81,81,71,71
153,153,82,82,82,71,71
155,155,83,83,83,72,72
157,157,84,84,84,73,73
159,159,85,85,85,74,74
161,161,86,86,86,75,75
163,163,87,87,87,76,76
164,164,88,88,88,76,76
166,166,89,89,89,77,77
168,168,90,90,90,78,78
170,170,91,91,91,79,79
172,172,92,92,92,80,80
174,174,93,93,93,81,81
176,176,94,94,94,82,82
178,178,95,95,95,83,83
180,180,96,96,96,84,84
182,182,97,97,97,85,85
184,184,98,98,98,86,86
186,186,99,99,99,87,87
188,188,100,100,100,88,88
190,190,101,101,101,89,89
192,192,102,102,102,90,90
