currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,39,39
84,84,44,44,44,40,40
86,86,45,45,45,41,41
88,88,46,46,46,42,42
89,89,47,47,47,42,42
91,91,48,48,48,43,43
93,93,49,49,49,44,44
95,95,50,50,50,45,45
97,97,51,51,51,46,46
99,99,52,52,52,47,47
101,101,53,53,53,48,48
103,103,54,54,54,49,49
105,105,55,55,55,50,50
105,105,56,55,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
124,124,66,66,66,59,59
125,125,67,67,67,59,59
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
134,134,72,72,72,63,63
136,136,73,73,73,64,64
138,138,74,74,74,65,65
140,140,75,75,75,65,65
142,142,76,76,76,66,66
144,144,77,77,77,67,67
146,146,78,78,78,68,68
148,148,79,79,79,69,69
150,150,80,80,80,70,70
152,152,81,81,81,71,71
154,154,82,82,82,72,72
156,156,83,83,83,73,73
158,158,84,84,84,74,74
160,160,85,85,85,75,75
161,161,86,86,86,75,75
163,163,87,87,87,76,76
165,165,88,88,88,77,77
167,167,89,89,89,78,78
168,168,90,90,90,78,78
170,170,91,91,91,79,79
172,172,92,92,92,80,80
173,173,93,93,93,80,80
175,175,94,94,94,81,81
176,176,95,95,95,81,81
178,178,96,96,96,82,82
180,180,97,97,97,83,83
181,181,98,98,98,83,83
183,183,99,99,99,84,84
185,185,100,100,100,85,85
187,187,101,101,101,86,86
189,189,102,102,102,87,87
