currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
131,131,69,69,69,63,63
133,133,70,70,70,64,64
135,135,71,71,71,65,65
137,137,72,72,72,66,66
139,139,73,73,73,67,67
141,141,74,74,74,68,68
142,142,75,75,75,68,68
144,144,76,76,76,69,69
146,146,77,77,77,70,70
148,148,78,78,78,71,71
150,150,79,79,79,72,72
152,152,80,80,80,73,73
154,154,81,81,81,74,74
156,156,82,82,82,75,75
158,158,83,83,83,76,76
159,159,84,84,84,76,76
160,160,85,85,85,76,76
162,162,86,86,86,77,77
164,164,87,87,87,78,78
166,166,88,88,88,79,79
168,168,89,89,89,80,80
170,170,90,90,90,81,81
172,172,91,91,91,82,82
173,173,92,92,92,82,82
175,175,93,93,93,83,83
176,176,94,94,94,83,83
178,178,95,95,95,84,84
180,180,96,96,96,85,85
182,182,97,97,97,86,86
184,184,98,98,98,87,87
185,185,99,99,99,87,87
187,187,100,100,100,88,88
189,189,101,101,101,89,89
191,191,102,102,102,90,90
