currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
129,129,68,68,68,62,62
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
136,136,72,72,72,65,65
138,138,73,73,73,66,66
139,139,74,74,74,66,66
140,140,75,75,75,66,66
142,142,76,76,76,67,67
144,144,77,77,77,68,68
146,146,78,78,78,69,69
148,148,79,79,79,70,70
150,150,80,80,80,71,71
152,152,81,81,81,72,72
153,153,82,82,82,72,72
154,154,83,83,83,72,72
156,156,84,84,84,73,73
157,157,85,85,85,73,73
159,159,86,86,86,74,74
161,161,87,87,87,75,75
163,163,88,88,88,76,76
165,165,89,89,89,77,77
167,167,90,90,90,78,78
169,169,91,91,91,79,79
171,171,92,92,92,80,80
173,173,93,93,93,81,81
174,174,94,94,94,81,81
176,176,95,95,95,82,82
178,178,96,96,96,83,83
180,180,97,97,97,84,84
182,182,98,98,98,85,85
183,183,99,99,99,85,85
185,185,100,100,100,86,86
187,187,101,101,101,87,87
188,188,102,102,102,87,87
