currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
111,111,61,60,61,52,52
112,112,62,62,62,52,52
114,114,63,63,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
119,119,66,66,66,55,55
121,121,67,67,67,56,56
121,121,68,67,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
126,126,71,71,71,58,58
128,128,72,72,72,59,59
129,129,73,73,73,59,59
131,131,74,74,74,60,60
133,133,75,75,75,61,61
135,135,76,76,76,62,62
137,137,77,77,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
143,143,80,80,80,66,66
145,145,81,81,81,67,67
147,147,82,82,82,68,68
149,149,83,83,83,69,69
150,150,84,84,84,69,69
152,152,85,85,85,70,70
154,154,86,86,86,71,71
156,156,87,87,87,72,72
158,158,88,88,88,73,73
160,160,89,89,89,74,74
161,161,90,90,90,74,74
163,163,91,91,91,75,75
165,165,92,92,92,76,76
167,167,93,93,93,77,77
168,168,94,94,94,77,77
170,170,95,95,95,78,78
172,172,96,96,96,79,79
174,174,97,97,97,80,80
176,176,98,98,98,81,81
178,178,99,99,99,82,82
180,180,100,100,100,83,83
182,182,101,101,101,84,84
184,184,102,102,102,85,85
