currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,15,15
35,35,19,19,19,16,16
37,37,20,20,20,17,17
39,39,21,21,21,18,18
41,41,22,22,22,19,19
43,43,23,23,23,20,20
45,45,24,24,24,21,21
47,47,25,25,25,22,22
49,49,26,26,26,23,23
51,51,27,27,27,24,24
53,53,28,28,28,25,25
55,55,29,29,29,26,26
56,56,30,30,30,26,26
58,58,31,31,31,27,27
60,60,32,32,32,28,28
62,62,33,33,33,29,29
64,64,34,34,34,30,30
66,66,35,35,35,31,31
68,68,36,36,36,32,32
70,70,37,37,37,33,33
72,72,38,38,38,34,34
74,74,39,39,39,35,35
75,75,40,40,40,35,35
77,77,41,41,41,36,36
79,79,42,42,42,37,37
81,81,43,43,43,38,38
83,83,44,44,44,39,39
85,85,45,45,45,40,40
86,86,46,46,46,40,40
88,88,47,47,47,41,41
90,90,48,48,48,42,42
92,92,49,49,49,43,43
94,94,50,50,50,44,44
96,96,51,51,51,45,45
98,98,52,52,52,46,46
100,100,53,53,53,47,47
102,102,54,54,54,48,48
104,104,55,55,55,49,49
106,106,56,56,56,50,50
108,108,57,57,57,51,51
110,110,58,58,58,52,52
111,111,59,59,59,52,52
113,113,60,60,60,53,53
115,115,61,61,61,54,54
117,117,62,62,62,55,55
119,119,63,63,63,56,56
120,120,64,64,64,56,56
121,121,65,65,65,56,56
123,123,66,66,66,57,57
125,125,67,67,67,58,58
126,126,68,68,68,58,58
128,128,69,69,69,59,59
130,130,70,70,70,60,60
132,132,71,71,71,61,61
134,134,72,72,72,62,62
136,136,73,73,73,63,63
138,138,74,74,74,64,64
139,139,75,75,75,64,64
141,141,76,76,76,65,65
143,143,77,77,77,66,66
145,145,78,78,78,67,67
147,147,79,79,79,68,68
148,148,80,80,80,68,68
150,150,81,81,81,69,69
152,152,82,82,82,70,70
154,154,83,83,83,71,71
155,155,84,84,84,71,71
157,157,85,85,85,72,72
159,159,86,86,86,73,73
161,161,87,87,87,74,74
163,163,88,88,88,75,75
165,165,89,89,89,76,76
166,166,90,90,90,76,76
168,168,91,91,91,77,77
170,170,92,92,92,78,78
172,172,93,93,93,79,79
174,174,94,94,94,80,80
176,176,95,95,95,81,81
178,178,96,96,96,82,82
179,179,97,97,97,82,82
181,181,98,98,98,83,83
182,182,99,99,99,83,83
183,183,100,100,100,83,83
184,184,101,101,101,83,83
186,186,102,102,102,84,84
