currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
100,100,52,52,52,49,49
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
108,108,57,57,57,52,52
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,54,54
117,117,62,62,62,55,55
119,119,63,63,63,56,56
121,121,64,64,64,57,57
123,123,65,65,65,58,58
125,125,66,66,66,59,59
127,127,67,67,67,60,60
129,129,68,68,68,61,61
130,130,69,69,69,61,61
131,131,70,70,70,61,61
133,133,71,71,71,62,62
135,135,72,72,72,63,63
137,137,73,73,73,64,64
139,139,74,74,74,65,65
141,141,75,75,75,66,66
143,143,76,76,76,67,67
145,145,77,77,77,68,68
147,147,78,78,78,69,69
149,149,79,79,79,70,70
151,151,80,80,80,71,71
153,153,81,81,81,72,72
155,155,82,82,82,73,73
157,157,83,83,83,74,74
159,159,84,84,84,75,75
161,161,85,85,85,76,76
163,163,86,86,86,77,77
165,165,87,87,87,78,78
167,167,88,88,88,79,79
169,169,89,89,89,80,80
171,171,90,90,90,81,81
173,173,91,91,91,82,82
175,175,92,92,92,83,83
176,176,93,93,93,83,83
178,178,94,94,94,84,84
180,180,95,95,95,85,85
181,181,96,96,96,85,85
183,183,97,97,97,86,86
185,185,98,98,98,87,87
187,187,99,99,99,88,88
189,189,100,100,100,89,89
191,191,101,101,101,90,90
192,192,102,102,102,90,90
