currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
105,105,56,56,56,50,50
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
116,116,63,63,63,54,54
116,116,64,63,64,54,54
118,118,65,65,65,55,55
120,120,66,66,66,56,56
122,122,67,67,67,57,57
123,123,68,68,68,57,57
125,125,69,69,69,58,58
127,127,70,70,70,59,59
129,129,71,71,71,60,60
131,131,72,72,72,61,61
133,133,73,73,73,62,62
134,134,74,74,74,62,62
136,136,75,75,75,63,63
138,138,76,76,76,64,64
140,140,77,77,77,65,65
142,142,78,78,78,66,66
144,144,79,79,79,67,67
146,146,80,80,80,68,68
148,148,81,81,81,69,69
150,150,82,82,82,70,70
151,151,83,83,83,70,70
152,152,84,84,84,70,70
154,154,85,85,85,71,71
155,155,86,86,86,71,71
157,157,87,87,87,72,72
159,159,88,88,88,73,73
161,161,89,89,89,74,74
163,163,90,90,90,75,75
165,165,91,91,91,76,76
167,167,92,92,92,77,77
169,169,93,93,93,78,78
171,171,94,94,94,79,79
172,172,95,95,95,79,79
174,174,96,96,96,80,80
176,176,97,97,97,81,81
178,178,98,98,98,82,82
180,180,99,99,99,83,83
181,181,100,100,100,83,83
183,183,101,101,101,84,84
185,185,102,102,102,85,85
