currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
124,124,66,66,66,59,59
125,125,67,67,67,59,59
127,127,68,68,68,60,60
129,129,69,69,69,61,61
131,131,70,70,70,62,62
133,133,71,71,71,63,63
135,135,72,72,72,64,64
137,137,73,73,73,65,65
139,139,74,74,74,66,66
141,141,75,75,75,67,67
142,142,76,76,76,67,67
144,144,77,77,77,68,68
145,145,78,78,78,68,68
147,147,79,79,79,69,69
149,149,80,80,80,70,70
151,151,81,81,81,71,71
153,153,82,82,82,72,72
154,154,83,83,83,72,72
156,156,84,84,84,73,73
157,157,85,85,85,73,73
158,158,86,86,86,73,73
160,160,87,87,87,74,74
162,162,88,88,88,75,75
164,164,89,89,89,76,76
166,166,90,90,90,77,77
168,168,91,91,91,78,78
170,170,92,92,92,79,79
172,172,93,93,93,80,80
173,173,94,94,94,80,80
175,175,95,95,95,81,81
177,177,96,96,96,82,82
179,179,97,97,97,83,83
181,181,98,98,98,84,84
183,183,99,99,99,85,85
185,185,100,100,100,86,86
187,187,101,101,101,87,87
188,188,102,102,102,87,87
