currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,18,18
40,40,21,21,21,19,19
42,42,22,22,22,20,20
44,44,23,23,23,21,21
46,46,24,24,24,22,22
48,48,25,25,25,23,23
50,50,26,26,26,24,24
52,52,27,27,27,25,25
54,54,28,28,28,26,26
56,56,29,29,29,27,27
58,58,30,30,30,28,28
59,59,31,31,31,28,28
61,61,32,32,32,29,29
63,63,33,33,33,30,30
65,65,34,34,34,31,31
67,67,35,35,35,32,32
69,69,36,36,36,33,33
71,71,37,37,37,34,34
73,73,38,38,38,35,35
75,75,39,39,39,36,36
77,77,40,40,40,37,37
79,79,41,41,41,38,38
81,81,42,42,42,39,39
83,83,43,43,43,40,40
85,85,44,44,44,41,41
87,87,45,45,45,42,42
89,89,46,46,46,43,43
90,90,47,47,47,43,43
92,92,48,48,48,44,44
94,94,49,49,49,45,45
95,95,50,50,50,45,45
97,97,51,51,51,46,46
98,98,52,52,52,46,46
100,100,53,53,53,47,47
102,102,54,54,54,48,48
104,104,55,55,55,49,49
106,106,56,56,56,50,50
107,107,57,57,57,50,50
109,109,58,58,58,51,51
111,111,59,59,59,52,52
113,113,60,60,60,53,53
115,115,61,61,61,54,54
116,116,62,62,62,54,54
117,117,63,63,63,54,54
119,119,64,64,64,55,55
121,121,65,65,65,56,56
123,123,66,66,66,57,57
125,125,67,67,67,58,58
127,127,68,68,68,59,59
129,129,69,69,69,60,60
131,131,70,70,70,61,61
133,133,71,71,71,62,62
134,134,72,72,72,62,62
136,136,73,73,73,63,63
138,138,74,74,74,64,64
139,139,75,75,75,64,64
141,141,76,76,76,65,65
143,143,77,77,77,66,66
145,145,78,78,78,67,67
146,146,79,79,79,67,67
148,148,80,80,80,68,68
150,150,81,81,81,69,69
152,152,82,82,82,70,70
154,154,83,83,83,71,71
156,156,84,84,84,72,72
158,158,85,85,85,73,73
159,159,86,86,86,73,73
161,161,87,87,87,74,74
163,163,88,88,88,75,75
165,165,89,89,89,76,76
167,167,90,90,90,77,77
168,168,91,91,91,77,77
170,170,92,92,92,78,78
172,172,93,93,93,79,79
174,174,94,94,94,80,80
175,175,95,95,95,80,80
177,177,96,96,96,81,81
179,179,97,97,97,82,82
180,180,98,98,98,82,82
182,182,99,99,99,83,83
184,184,100,100,100,84,84
186,186,101,101,101,85,85
188,188,102,102,102,86,86
