currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
129,129,70,70,70,60,60
131,131,71,71,71,61,61
133,133,72,72,72,62,62
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
140,140,76,76,76,65,65
142,142,77,77,77,66,66
144,144,78,78,78,67,67
146,146,79,79,79,68,68
148,148,80,80,80,69,69
150,150,81,81,81,70,70
152,152,82,82,82,71,71
154,154,83,83,83,72,72
156,156,84,84,84,73,73
158,158,85,85,85,74,74
160,160,86,86,86,75,75
162,162,87,87,87,76,76
164,164,88,88,88,77,77
165,165,89,89,89,77,77
167,167,90,90,90,78,78
169,169,91,91,91,79,79
171,171,92,92,92,80,80
173,173,93,93,93,81,81
175,175,94,94,94,82,82
176,176,95,95,95,82,82
178,178,96,96,96,83,83
180,180,97,97,97,84,84
182,182,98,98,98,85,85
184,184,99,99,99,86,86
186,186,100,100,100,87,87
188,188,101,101,101,88,88
190,190,102,102,102,89,89
