currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
122,122,65,65,65,58,58
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
131,131,70,70,70,62,62
133,133,71,71,71,63,63
135,135,72,72,72,64,64
137,137,73,73,73,65,65
139,139,74,74,74,66,66
140,140,75,75,75,66,66
142,142,76,76,76,67,67
144,144,77,77,77,68,68
146,146,78,78,78,69,69
147,147,79,79,79,69,69
149,149,80,80,80,70,70
151,151,81,81,81,71,71
153,153,82,82,82,72,72
155,155,83,83,83,73,73
157,157,84,84,84,74,74
159,159,85,85,85,75,75
161,161,86,86,86,76,76
162,162,87,87,87,76,76
164,164,88,88,88,77,77
166,166,89,89,89,78,78
168,168,90,90,90,79,79
170,170,91,91,91,80,80
172,172,92,92,92,81,81
174,174,93,93,93,82,82
175,175,94,94,94,82,82
177,177,95,95,95,83,83
179,179,96,96,96,84,84
181,181,97,97,97,85,85
183,183,98,98,98,86,86
185,185,99,99,99,87,87
187,187,100,100,100,88,88
189,189,101,101,101,89,89
191,191,102,102,102,90,90
