currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
105,105,56,56,56,50,50
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
136,136,72,72,72,65,65
138,138,73,73,73,66,66
140,140,74,74,74,67,67
142,142,75,75,75,68,68
144,144,76,76,76,69,69
146,146,77,77,77,70,70
148,148,78,78,78,71,71
150,150,79,79,79,72,72
152,152,80,80,80,73,73
153,153,81,81,81,73,73
154,154,82,82,82,73,73
156,156,83,83,83,74,74
158,158,84,84,84,75,75
160,160,85,85,85,76,76
162,162,86,86,86,77,77
164,164,87,87,87,78,78
166,166,88,88,88,79,79
168,168,89,89,89,80,80
170,170,90,90,90,81,81
172,172,91,91,91,82,82
173,173,92,92,92,82,82
175,175,93,93,93,83,83
177,177,94,94,94,84,84
179,179,95,95,95,85,85
180,180,96,96,96,85,85
182,182,97,97,97,86,86
184,184,98,98,98,87,87
186,186,99,99,99,88,88
188,188,100,100,100,89,89
190,190,101,101,101,90,90
190,190,102,101,102,90,90
