currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
54,54,30,29,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
59,59,33,33,33,28,28
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
74,74,42,42,42,34,34
75,75,43,43,43,34,34
75,75,44,43,44,34,34
77,77,45,45,45,35,35
79,79,46,46,46,36,36
81,81,47,47,47,37,37
83,83,48,48,48,38,38
84,84,49,49,49,38,38
86,86,50,50,50,39,39
88,88,51,51,51,40,40
90,90,52,52,52,41,41
92,92,53,53,53,42,42
93,93,54,54,54,42,42
93,93,55,54,55,42,42
93,93,56,54,56,42,42
94,94,57,57,57,42,42
96,96,58,58,58,43,43
98,98,59,59,59,44,44
100,100,60,60,60,45,45
101,101,61,61,61,45,45
102,102,62,62,62,45,45
104,104,63,63,63,46,46
105,105,64,64,64,46,46
107,107,65,65,65,47,47
107,107,66,65,66,47,47
107,107,67,65,67,47,47
108,108,68,68,68,47,47
110,110,69,69,69,48,48
112,112,70,70,70,49,49
113,113,71,71,71,49,49
114,114,72,72,72,49,49
115,115,73,73,73,49,49
117,117,74,74,74,50,50
119,119,75,75,75,51,51
121,121,76,76,76,52,52
123,123,77,77,77,53,53
124,124,78,78,78,53,53
126,126,79,79,79,54,54
127,127,80,80,80,54,54
129,129,81,81,81,55,55
130,130,82,82,82,55,55
131,131,83,83,83,55,55
132,132,84,84,84,55,55
134,134,85,85,85,56,56
136,136,86,86,86,57,57
137,137,87,87,87,57,57
139,139,88,88,88,58,58
141,141,89,89,89,59,59
143,143,90,90,90,60,60
144,144,91,91,91,60,60
145,145,92,92,92,60,60
146,146,93,93,93,60,60
146,146,94,93,94,60,60
148,148,95,95,95,61,61
150,150,96,96,96,62,62
151,151,97,97,97,62,62
150,151,98,97,98,62,62
149,151,99,97,99,62,62
149,151,100,97,100,62,62
151,151,101,97,101,63,63
152,152,102,102,102,63,63
