currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
46,46,26,26,26,22,22
47,47,27,27,27,22,22
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
53,53,31,31,31,24,24
55,55,32,32,32,25,25
56,56,33,33,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
61,61,36,36,36,27,27
63,63,37,37,37,28,28
65,65,38,38,38,29,29
66,66,39,39,39,29,29
68,68,40,40,40,30,30
70,70,41,41,41,31,31
72,72,42,42,42,32,32
71,72,43,42,43,32,32
72,72,44,42,44,32,32
73,73,45,45,45,32,32
74,74,46,46,46,32,32
76,76,47,47,47,33,33
78,78,48,48,48,34,34
80,80,49,49,49,35,35
81,81,50,50,50,35,35
83,83,51,51,51,36,36
84,84,52,52,52,36,36
85,85,53,53,53,36,36
87,87,54,54,54,37,37
88,88,55,55,55,37,37
90,90,56,56,56,38,38
92,92,57,57,57,39,39
92,92,58,57,58,39,39
92,92,59,57,59,39,39
92,92,60,57,60,39,39
94,94,61,61,61,40,40
96,96,62,62,62,41,41
97,97,63,63,63,41,41
99,99,64,64,64,42,42
101,101,65,65,65,43,43
103,103,66,66,66,44,44
105,105,67,67,67,45,45
107,107,68,68,68,46,46
109,109,69,69,69,47,47
111,111,70,70,70,48,48
113,113,71,71,71,49,49
115,115,72,72,72,50,50
115,115,73,72,73,50,50
116,116,74,74,74,50,50
118,118,75,75,75,51,51
119,119,76,76,76,51,51
118,119,77,76,77,51,51
120,120,78,78,78,52,52
122,122,79,79,79,53,53
120,122,80,79,80,53,53
122,122,81,79,81,54,54
122,122,82,79,82,54,54
123,123,83,83,83,54,54
125,125,84,84,84,55,55
126,126,85,85,85,55,55
126,126,86,85,86,55,55
128,128,87,87,87,56,56
128,128,88,87,88,56,56
130,130,89,89,89,57,57
131,131,90,90,90,57,57
133,133,91,91,91,58,58
135,135,92,92,92,59,59
137,137,93,93,93,60,60
137,137,94,93,94,60,60
138,138,95,95,95,60,60
139,139,96,96,96,60,60
141,141,97,97,97,61,61
142,142,98,98,98,61,61
144,144,99,99,99,62,62
144,144,100,99,100,62,62
145,145,101,101,101,62,62
145,145,102,101,102,62,62
