currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
30,30,17,16,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
68,68,38,38,38,32,32
70,70,39,39,39,33,33
70,70,40,39,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
79,79,45,45,45,37,37
81,81,46,46,46,38,38
82,82,47,47,47,38,38
84,84,48,48,48,39,39
86,86,49,49,49,40,40
87,87,50,50,50,40,40
89,89,51,51,51,41,41
90,90,52,52,52,41,41
92,92,53,53,53,42,42
93,93,54,54,54,42,42
95,95,55,55,55,43,43
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
104,104,60,60,60,47,47
105,105,61,61,61,47,47
106,106,62,62,62,47,47
108,108,63,63,63,48,48
109,109,64,64,64,48,48
110,110,65,65,65,48,48
111,111,66,66,66,48,48
110,111,67,66,67,48,48
112,112,68,68,68,49,49
113,113,69,69,69,49,49
115,115,70,70,70,50,50
116,116,71,71,71,50,50
116,116,72,71,72,50,50
118,118,73,73,73,51,51
120,120,74,74,74,52,52
122,122,75,75,75,53,53
123,123,76,76,76,53,53
124,124,77,77,77,53,53
126,126,78,78,78,54,54
127,127,79,79,79,54,54
128,128,80,80,80,54,54
128,128,81,80,81,54,54
129,129,82,82,82,54,54
130,130,83,83,83,54,54
131,131,84,84,84,54,54
133,133,85,85,85,55,55
133,133,86,85,86,55,55
135,135,87,87,87,56,56
136,136,88,88,88,56,56
138,138,89,89,89,57,57
139,139,90,90,90,57,57
139,139,91,90,91,57,57
139,139,92,90,92,57,57
139,139,93,90,93,57,57
141,141,94,94,94,58,58
141,141,95,94,95,58,58
143,143,96,96,96,59,59
145,145,97,97,97,60,60
147,147,98,98,98,61,61
148,148,99,99,99,61,61
149,149,100,100,100,61,61
147,149,101,100,101,61,61
147,149,102,100,102,61,61
