currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
59,59,32,31,32,29,29
61,61,33,33,33,30,30
62,62,34,34,34,30,30
64,64,35,35,35,31,31
65,65,36,36,36,31,31
65,65,37,36,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
71,71,41,40,41,34,34
73,73,42,42,42,35,35
74,74,43,43,43,35,35
75,75,44,44,44,35,35
76,76,45,45,45,35,35
77,77,46,46,46,35,35
79,79,47,47,47,36,36
81,81,48,48,48,37,37
83,83,49,49,49,38,38
84,84,50,50,50,38,38
86,86,51,51,51,39,39
88,88,52,52,52,40,40
88,88,53,52,53,40,40
89,89,54,54,54,40,40
91,91,55,55,55,41,41
92,92,56,56,56,41,41
94,94,57,57,57,42,42
96,96,58,58,58,43,43
97,97,59,59,59,43,43
99,99,60,60,60,44,44
101,101,61,61,61,45,45
102,102,62,62,62,45,45
104,104,63,63,63,46,46
106,106,64,64,64,47,47
108,108,65,65,65,48,48
110,110,66,66,66,49,49
111,111,67,67,67,49,49
112,112,68,68,68,49,49
114,114,69,69,69,50,50
116,116,70,70,70,51,51
118,118,71,71,71,52,52
119,119,72,72,72,52,52
120,120,73,73,73,52,52
121,121,74,74,74,52,52
122,122,75,75,75,52,52
122,122,76,75,76,52,52
124,124,77,77,77,53,53
126,126,78,78,78,54,54
128,128,79,79,79,55,55
129,129,80,80,80,55,55
130,130,81,81,81,55,55
132,132,82,82,82,56,56
133,133,83,83,83,56,56
131,133,84,83,84,56,56
133,133,85,83,85,57,57
134,134,86,86,86,57,57
134,134,87,86,87,57,57
135,135,88,88,88,57,57
135,135,89,88,89,57,57
137,137,90,90,90,58,58
138,138,91,91,91,58,58
139,139,92,92,92,58,58
139,139,93,92,93,58,58
140,140,94,94,94,58,58
142,142,95,95,95,59,59
144,144,96,96,96,60,60
144,144,97,96,97,60,60
146,146,98,98,98,61,61
146,146,99,98,99,61,61
147,147,100,100,100,61,61
149,149,101,101,101,62,62
148,149,102,101,102,62,62
