currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
42,42,24,24,24,19,19
42,42,25,24,25,19,19
44,44,26,26,26,20,20
46,46,27,27,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
58,58,34,33,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
77,77,44,44,44,36,36
79,79,45,45,45,37,37
80,80,46,46,46,37,37
82,82,47,47,47,38,38
84,84,48,48,48,39,39
86,86,49,49,49,40,40
88,88,50,50,50,41,41
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
104,104,59,58,59,49,49
105,105,60,60,60,49,49
107,107,61,61,61,50,50
108,108,62,62,62,50,50
110,110,63,63,63,51,51
111,111,64,64,64,51,51
113,113,65,65,65,52,52
115,115,66,66,66,53,53
117,117,67,67,67,54,54
118,118,68,68,68,54,54
120,120,69,69,69,55,55
119,120,70,69,70,55,55
121,121,71,71,71,56,56
121,121,72,71,72,56,56
123,123,73,73,73,57,57
125,125,74,74,74,58,58
126,126,75,75,75,58,58
128,128,76,76,76,59,59
130,130,77,77,77,60,60
132,132,78,78,78,61,61
133,133,79,79,79,61,61
135,135,80,80,80,62,62
136,136,81,81,81,62,62
138,138,82,82,82,63,63
139,139,83,83,83,63,63
140,140,84,84,84,63,63
140,140,85,84,85,63,63
142,142,86,86,86,64,64
144,144,87,87,87,65,65
146,146,88,88,88,66,66
146,146,89,88,89,66,66
147,147,90,90,90,66,66
148,148,91,91,91,66,66
149,149,92,92,92,66,66
148,149,93,92,93,66,66
149,149,94,92,94,66,66
148,149,95,92,95,66,66
148,149,96,92,96,66,66
149,149,97,92,97,66,66
151,151,98,98,98,67,67
152,152,99,99,99,67,67
152,152,100,99,100,67,67
154,154,101,101,101,68,68
155,155,102,102,102,68,68
