currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
75,75,42,42,42,34,34
76,76,43,43,43,34,34
78,78,44,44,44,35,35
80,80,45,45,45,36,36
82,82,46,46,46,37,37
84,84,47,47,47,38,38
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
97,97,54,54,54,44,44
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
106,106,59,59,59,48,48
108,108,60,60,60,49,49
110,110,61,61,61,50,50
111,111,62,62,62,50,50
113,113,63,63,63,51,51
115,115,64,64,64,52,52
117,117,65,65,65,53,53
119,119,66,66,66,54,54
121,121,67,67,67,55,55
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
146,146,80,80,80,67,67
148,148,81,81,81,68,68
150,150,82,82,82,69,69
151,151,83,83,83,69,69
152,152,84,84,84,69,69
154,154,85,85,85,70,70
155,155,86,86,86,70,70
156,156,87,87,87,70,70
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
163,163,91,91,91,73,73
165,165,92,92,92,74,74
166,166,93,93,93,74,74
168,168,94,94,94,75,75
169,169,95,95,95,75,75
171,171,96,96,96,76,76
173,173,97,97,97,77,77
175,175,98,98,98,78,78
176,176,99,99,99,78,78
178,178,100,100,100,79,79
180,180,101,101,101,80,80
182,182,102,102,102,81,81
