currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
8,8,6,6,6,3,3
10,10,7,7,7,4,4
12,12,8,8,8,5,5
13,13,9,9,9,5,5
15,15,10,10,10,6,6
17,17,11,11,11,7,7
19,19,12,12,12,8,8
21,21,13,13,13,9,9
22,22,14,14,14,9,9
24,24,15,15,15,10,10
26,26,16,16,16,11,11
28,28,17,17,17,12,12
30,30,18,18,18,13,13
32,32,19,19,19,14,14
34,34,20,20,20,15,15
36,36,21,21,21,16,16
38,38,22,22,22,17,17
39,39,23,23,23,17,17
41,41,24,24,24,18,18
42,42,25,25,25,18,18
44,44,26,26,26,19,19
46,46,27,27,27,20,20
48,48,28,28,28,21,21
49,49,29,29,29,21,21
51,51,30,30,30,22,22
53,53,31,31,31,23,23
55,55,32,32,32,24,24
57,57,33,33,33,25,25
59,59,34,34,34,26,26
60,60,35,35,35,26,26
62,62,36,36,36,27,27
64,64,37,37,37,28,28
65,65,38,38,38,28,28
67,67,39,39,39,29,29
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
77,77,44,44,44,34,34
79,79,45,45,45,35,35
81,81,46,46,46,36,36
82,82,47,47,47,36,36
84,84,48,48,48,37,37
86,86,49,49,49,38,38
88,88,50,50,50,39,39
90,90,51,51,51,40,40
92,92,52,52,52,41,41
93,93,53,53,53,41,41
94,94,54,54,54,41,41
96,96,55,55,55,42,42
97,97,56,56,56,42,42
98,98,57,57,57,42,42
100,100,58,58,58,43,43
102,102,59,59,59,44,44
104,104,60,60,60,45,45
104,104,61,60,61,45,45
105,105,62,62,62,45,45
107,107,63,63,63,46,46
108,108,64,64,64,46,46
110,110,65,65,65,47,47
111,111,66,66,66,47,47
113,113,67,67,67,48,48
114,114,68,68,68,48,48
116,116,69,69,69,49,49
118,118,70,70,70,50,50
120,120,71,71,71,51,51
122,122,72,72,72,52,52
124,124,73,73,73,53,53
126,126,74,74,74,54,54
128,128,75,75,75,55,55
130,130,76,76,76,56,56
132,132,77,77,77,57,57
134,134,78,78,78,58,58
136,136,79,79,79,59,59
138,138,80,80,80,60,60
139,139,81,81,81,60,60
141,141,82,82,82,61,61
142,142,83,83,83,61,61
144,144,84,84,84,62,62
146,146,85,85,85,63,63
148,148,86,86,86,64,64
150,150,87,87,87,65,65
152,152,88,88,88,66,66
153,153,89,89,89,66,66
155,155,90,90,90,67,67
157,157,91,91,91,68,68
159,159,92,92,92,69,69
161,161,93,93,93,70,70
163,163,94,94,94,71,71
165,165,95,95,95,72,72
167,167,96,96,96,73,73
168,168,97,97,97,73,73
169,169,98,98,98,73,73
170,170,99,99,99,73,73
172,172,100,100,100,74,74
174,174,101,101,101,75,75
176,176,102,102,102,76,76
