currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
77,78,42,41,42,38,38
78,78,43,41,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
123,123,68,68,68,58,58
125,125,69,69,69,59,59
126,126,70,70,70,59,59
128,128,71,71,71,60,60
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
135,135,75,75,75,63,63
136,136,76,76,76,63,63
137,137,77,77,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
142,142,80,80,80,65,65
144,144,81,81,81,66,66
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
151,151,85,85,85,69,69
152,152,86,86,86,69,69
154,154,87,87,87,70,70
153,154,88,87,88,70,70
155,155,89,89,89,71,71
157,157,90,90,90,72,72
158,158,91,91,91,72,72
160,160,92,92,92,73,73
161,161,93,93,93,73,73
163,163,94,94,94,74,74
165,165,95,95,95,75,75
166,166,96,96,96,75,75
168,168,97,97,97,76,76
170,170,98,98,98,77,77
171,171,99,99,99,77,77
173,173,100,100,100,78,78
175,175,101,101,101,79,79
177,177,102,102,102,80,80
