currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
110,110,61,61,61,50,50
112,112,62,62,62,51,51
113,113,63,63,63,51,51
115,115,64,64,64,52,52
115,115,65,64,65,52,52
117,117,66,66,66,53,53
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
125,125,70,70,70,57,57
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
135,135,75,75,75,62,62
135,135,76,75,76,62,62
136,136,77,77,77,62,62
137,137,78,78,78,62,62
138,138,79,79,79,62,62
140,140,80,80,80,63,63
141,141,81,81,81,63,63
143,143,82,82,82,64,64
145,145,83,83,83,65,65
146,146,84,84,84,65,65
148,148,85,85,85,66,66
149,149,86,86,86,66,66
151,151,87,87,87,67,67
153,153,88,88,88,68,68
154,154,89,89,89,68,68
155,155,90,90,90,68,68
157,157,91,91,91,69,69
159,159,92,92,92,70,70
161,161,93,93,93,71,71
162,162,94,94,94,71,71
163,163,95,95,95,71,71
164,164,96,96,96,71,71
166,166,97,97,97,72,72
168,168,98,98,98,73,73
170,170,99,99,99,74,74
171,171,100,100,100,74,74
173,173,101,101,101,75,75
173,173,102,101,102,75,75
