currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
57,57,32,31,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
63,63,36,36,36,29,29
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
109,109,61,61,61,50,50
111,111,62,62,62,51,51
111,111,63,62,63,51,51
113,113,64,64,64,52,52
115,115,65,65,65,53,53
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
121,121,69,69,69,55,55
123,123,70,70,70,56,56
124,124,71,71,71,56,56
125,125,72,72,72,56,56
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
139,139,79,79,79,63,63
141,141,80,80,80,64,64
142,142,81,81,81,64,64
144,144,82,82,82,65,65
146,146,83,83,83,66,66
147,147,84,84,84,66,66
148,148,85,85,85,66,66
149,149,86,86,86,66,66
151,151,87,87,87,67,67
152,152,88,88,88,67,67
153,153,89,89,89,67,67
155,155,90,90,90,68,68
156,156,91,91,91,68,68
157,157,92,92,92,68,68
159,159,93,93,93,69,69
160,160,94,94,94,69,69
162,162,95,95,95,70,70
162,162,96,95,96,70,70
163,163,97,97,97,70,70
164,164,98,98,98,70,70
163,164,99,98,99,70,70
165,165,100,100,100,71,71
166,166,101,101,101,71,71
168,168,102,102,102,72,72
