currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
84,84,47,46,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
96,96,54,54,54,44,44
97,97,55,55,55,44,44
99,99,56,56,56,45,45
101,101,57,57,57,46,46
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
110,110,62,62,62,50,50
112,112,63,63,63,51,51
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
125,125,70,70,70,57,57
127,127,71,71,71,58,58
127,127,72,71,72,58,58
129,129,73,73,73,59,59
130,130,74,74,74,59,59
132,132,75,75,75,60,60
132,132,76,75,76,60,60
134,134,77,77,77,61,61
136,136,78,78,78,62,62
138,138,79,79,79,63,63
140,140,80,80,80,64,64
142,142,81,81,81,65,65
144,144,82,82,82,66,66
145,145,83,83,83,66,66
147,147,84,84,84,67,67
149,149,85,85,85,68,68
151,151,86,86,86,69,69
153,153,87,87,87,70,70
155,155,88,88,88,71,71
157,157,89,89,89,72,72
159,159,90,90,90,73,73
160,160,91,91,91,73,73
162,162,92,92,92,74,74
164,164,93,93,93,75,75
165,165,94,94,94,75,75
166,166,95,95,95,75,75
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
173,173,99,99,99,78,78
174,174,100,100,100,78,78
176,176,101,101,101,79,79
178,178,102,102,102,80,80
