currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
88,88,49,49,49,40,40
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
94,94,53,53,53,42,42
96,96,54,54,54,43,43
98,98,55,55,55,44,44
99,99,56,56,56,44,44
101,101,57,57,57,45,45
102,102,58,58,58,45,45
104,104,59,59,59,46,46
106,106,60,60,60,47,47
108,108,61,61,61,48,48
110,110,62,62,62,49,49
112,112,63,63,63,50,50
114,114,64,64,64,51,51
116,116,65,65,65,52,52
117,117,66,66,66,52,52
119,119,67,67,67,53,53
121,121,68,68,68,54,54
122,122,69,69,69,54,54
124,124,70,70,70,55,55
125,125,71,71,71,55,55
127,127,72,72,72,56,56
129,129,73,73,73,57,57
131,131,74,74,74,58,58
132,132,75,75,75,58,58
134,134,76,76,76,59,59
136,136,77,77,77,60,60
138,138,78,78,78,61,61
138,138,79,78,79,61,61
139,139,80,80,80,61,61
141,141,81,81,81,62,62
143,143,82,82,82,63,63
144,144,83,83,83,63,63
146,146,84,84,84,64,64
147,147,85,85,85,64,64
149,149,86,86,86,65,65
151,151,87,87,87,66,66
153,153,88,88,88,67,67
155,155,89,89,89,68,68
157,157,90,90,90,69,69
159,159,91,91,91,70,70
161,161,92,92,92,71,71
162,162,93,93,93,71,71
162,162,94,93,94,71,71
163,163,95,95,95,71,71
165,165,96,96,96,72,72
165,165,97,96,97,72,72
167,167,98,98,98,73,73
168,168,99,99,99,73,73
169,169,100,100,100,73,73
170,170,101,101,101,73,73
171,171,102,102,102,73,73
