currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
50,50,27,26,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
86,86,46,46,46,42,42
88,88,47,47,47,43,43
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
98,98,53,53,53,47,47
100,100,54,54,54,48,48
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
122,122,66,66,66,58,58
123,123,67,67,67,58,58
124,124,68,68,68,58,58
125,125,69,69,69,58,58
127,127,70,70,70,59,59
128,128,71,71,71,59,59
130,130,72,72,72,60,60
131,131,73,73,73,60,60
133,133,74,74,74,61,61
134,134,75,75,75,61,61
136,136,76,76,76,62,62
138,138,77,77,77,63,63
140,140,78,78,78,64,64
142,142,79,79,79,65,65
143,143,80,80,80,65,65
144,144,81,81,81,65,65
145,145,82,82,82,65,65
147,147,83,83,83,66,66
149,149,84,84,84,67,67
151,151,85,85,85,68,68
151,151,86,85,86,68,68
152,152,87,87,87,68,68
152,152,88,87,88,68,68
153,153,89,89,89,68,68
154,154,90,90,90,68,68
155,155,91,91,91,68,68
157,157,92,92,92,69,69
159,159,93,93,93,70,70
161,161,94,94,94,71,71
162,162,95,95,95,71,71
164,164,96,96,96,72,72
166,166,97,97,97,73,73
168,168,98,98,98,74,74
169,169,99,99,99,74,74
171,171,100,100,100,75,75
173,173,101,101,101,76,76
174,174,102,102,102,76,76
