currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
108,108,58,58,58,51,51
109,109,59,59,59,51,51
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
133,133,72,72,72,62,62
134,134,73,73,73,62,62
136,136,74,74,74,63,63
138,138,75,75,75,64,64
140,140,76,76,76,65,65
141,141,77,77,77,65,65
143,143,78,78,78,66,66
145,145,79,79,79,67,67
147,147,80,80,80,68,68
149,149,81,81,81,69,69
151,151,82,82,82,70,70
153,153,83,83,83,71,71
154,154,84,84,84,71,71
155,155,85,85,85,71,71
157,157,86,86,86,72,72
158,158,87,87,87,72,72
159,159,88,88,88,72,72
161,161,89,89,89,73,73
163,163,90,90,90,74,74
163,163,91,90,91,74,74
165,165,92,92,92,75,75
165,165,93,92,93,75,75
167,167,94,94,94,76,76
169,169,95,95,95,77,77
170,170,96,96,96,77,77
172,172,97,97,97,78,78
173,173,98,98,98,78,78
175,175,99,99,99,79,79
177,177,100,100,100,80,80
179,179,101,101,101,81,81
181,181,102,102,102,82,82
