currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
93,93,50,50,50,44,44
93,93,51,50,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
122,122,66,66,66,58,58
124,124,67,67,67,59,59
126,126,68,68,68,60,60
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
133,133,72,72,72,63,63
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
145,145,78,78,78,69,69
146,146,79,79,79,69,69
147,147,80,80,80,69,69
149,149,81,81,81,70,70
151,151,82,82,82,71,71
153,153,83,83,83,72,72
154,154,84,84,84,72,72
155,155,85,85,85,72,72
156,156,86,86,86,72,72
158,158,87,87,87,73,73
160,160,88,88,88,74,74
161,161,89,89,89,74,74
163,163,90,90,90,75,75
165,165,91,91,91,76,76
167,167,92,92,92,77,77
168,168,93,93,93,77,77
170,170,94,94,94,78,78
172,172,95,95,95,79,79
173,173,96,96,96,79,79
175,175,97,97,97,80,80
177,177,98,98,98,81,81
179,179,99,99,99,82,82
181,181,100,100,100,83,83
183,183,101,101,101,84,84
184,184,102,102,102,84,84
