currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
107,107,59,58,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
112,112,62,62,62,52,52
114,114,63,63,63,53,53
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
135,135,75,75,75,62,62
137,137,76,76,76,63,63
137,137,77,76,77,63,63
138,138,78,78,78,63,63
140,140,79,79,79,64,64
141,141,80,80,80,64,64
143,143,81,81,81,65,65
144,144,82,82,82,65,65
145,145,83,83,83,65,65
146,146,84,84,84,65,65
147,147,85,85,85,65,65
148,148,86,86,86,65,65
149,149,87,87,87,65,65
151,151,88,88,88,66,66
151,151,89,88,89,66,66
153,153,90,90,90,67,67
155,155,91,91,91,68,68
157,157,92,92,92,69,69
159,159,93,93,93,70,70
160,160,94,94,94,70,70
162,162,95,95,95,71,71
164,164,96,96,96,72,72
165,165,97,97,97,72,72
167,167,98,98,98,73,73
168,168,99,99,99,73,73
170,170,100,100,100,74,74
171,171,101,101,101,74,74
172,172,102,102,102,74,74
