currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
99,99,54,53,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
112,112,61,61,61,53,53
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
122,122,67,67,67,57,57
123,123,68,68,68,57,57
125,125,69,69,69,58,58
127,127,70,70,70,59,59
128,128,71,71,71,59,59
130,130,72,72,72,60,60
131,131,73,73,73,60,60
133,133,74,74,74,61,61
134,134,75,75,75,61,61
136,136,76,76,76,62,62
138,138,77,77,77,63,63
140,140,78,78,78,64,64
142,142,79,79,79,65,65
144,144,80,80,80,66,66
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
151,151,84,84,84,69,69
153,153,85,85,85,70,70
154,154,86,86,86,70,70
155,155,87,87,87,70,70
156,156,88,88,88,70,70
157,157,89,89,89,70,70
158,158,90,90,90,70,70
159,159,91,91,91,70,70
161,161,92,92,92,71,71
163,163,93,93,93,72,72
164,164,94,94,94,72,72
165,165,95,95,95,72,72
167,167,96,96,96,73,73
169,169,97,97,97,74,74
170,170,98,98,98,74,74
171,171,99,99,99,74,74
173,173,100,100,100,75,75
175,175,101,101,101,76,76
176,176,102,102,102,76,76
