currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
95,95,51,51,51,45,45
96,96,52,52,52,45,45
98,98,53,53,53,46,46
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
130,130,72,71,72,60,60
132,132,73,73,73,61,61
134,134,74,74,74,62,62
135,135,75,75,75,62,62
135,135,76,75,76,62,62
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
142,142,80,80,80,65,65
143,143,81,81,81,65,65
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
151,151,85,85,85,69,69
152,152,86,86,86,69,69
154,154,87,87,87,70,70
156,156,88,88,88,71,71
158,158,89,89,89,72,72
159,159,90,90,90,72,72
161,161,91,91,91,73,73
163,163,92,92,92,74,74
164,164,93,93,93,74,74
165,165,94,94,94,74,74
167,167,95,95,95,75,75
168,168,96,96,96,75,75
170,170,97,97,97,76,76
170,170,98,97,98,76,76
171,171,99,99,99,76,76
172,172,100,100,100,76,76
173,173,101,101,101,76,76
174,174,102,102,102,76,76
