currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
73,73,40,39,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
130,130,71,71,71,61,61
132,132,72,72,72,62,62
133,133,73,73,73,62,62
135,135,74,74,74,63,63
136,136,75,75,75,63,63
138,138,76,76,76,64,64
140,140,77,77,77,65,65
142,142,78,78,78,66,66
144,144,79,79,79,67,67
146,146,80,80,80,68,68
147,147,81,81,81,68,68
148,148,82,82,82,68,68
150,150,83,83,83,69,69
152,152,84,84,84,70,70
154,154,85,85,85,71,71
155,155,86,86,86,71,71
156,156,87,87,87,71,71
158,158,88,88,88,72,72
160,160,89,89,89,73,73
162,162,90,90,90,74,74
164,164,91,91,91,75,75
165,165,92,92,92,75,75
167,167,93,93,93,76,76
169,169,94,94,94,77,77
171,171,95,95,95,78,78
173,173,96,96,96,79,79
174,174,97,97,97,79,79
176,176,98,98,98,80,80
178,178,99,99,99,81,81
179,179,100,100,100,81,81
180,180,101,101,101,81,81
181,181,102,102,102,81,81
