currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
123,123,69,69,69,56,56
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
130,130,74,73,74,59,59
132,132,75,75,75,60,60
134,134,76,76,76,61,61
134,134,77,76,77,61,61
134,134,78,76,78,61,61
136,136,79,79,79,62,62
138,138,80,80,80,63,63
139,139,81,81,81,63,63
141,141,82,82,82,64,64
143,143,83,83,83,65,65
145,145,84,84,84,66,66
147,147,85,85,85,67,67
149,149,86,86,86,68,68
151,151,87,87,87,69,69
153,153,88,88,88,70,70
155,155,89,89,89,71,71
157,157,90,90,90,72,72
159,159,91,91,91,73,73
161,161,92,92,92,74,74
163,163,93,93,93,75,75
165,165,94,94,94,76,76
167,167,95,95,95,77,77
168,168,96,96,96,77,77
170,170,97,97,97,78,78
172,172,98,98,98,79,79
173,173,99,99,99,79,79
175,175,100,100,100,80,80
177,177,101,101,101,81,81
179,179,102,102,102,82,82
