currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
70,70,39,39,39,32,32
71,71,40,40,40,32,32
73,73,41,41,41,33,33
74,74,42,42,42,33,33
76,76,43,43,43,34,34
78,78,44,44,44,35,35
80,80,45,45,45,36,36
81,81,46,46,46,36,36
83,83,47,47,47,37,37
85,85,48,48,48,38,38
86,86,49,49,49,38,38
87,87,50,50,50,38,38
89,89,51,51,51,39,39
91,91,52,52,52,40,40
92,92,53,53,53,40,40
94,94,54,54,54,41,41
96,96,55,55,55,42,42
97,97,56,56,56,42,42
99,99,57,57,57,43,43
100,100,58,58,58,43,43
102,102,59,59,59,44,44
104,104,60,60,60,45,45
106,106,61,61,61,46,46
108,108,62,62,62,47,47
110,110,63,63,63,48,48
111,111,64,64,64,48,48
113,113,65,65,65,49,49
115,115,66,66,66,50,50
117,117,67,67,67,51,51
119,119,68,68,68,52,52
120,120,69,69,69,52,52
122,122,70,70,70,53,53
123,123,71,71,71,53,53
125,125,72,72,72,54,54
127,127,73,73,73,55,55
129,129,74,74,74,56,56
131,131,75,75,75,57,57
133,133,76,76,76,58,58
135,135,77,77,77,59,59
137,137,78,78,78,60,60
137,137,79,78,79,60,60
139,139,80,80,80,61,61
140,140,81,81,81,61,61
142,142,82,82,82,62,62
143,143,83,83,83,62,62
145,145,84,84,84,63,63
147,147,85,85,85,64,64
148,148,86,86,86,64,64
150,150,87,87,87,65,65
152,152,88,88,88,66,66
154,154,89,89,89,67,67
156,156,90,90,90,68,68
158,158,91,91,91,69,69
160,160,92,92,92,70,70
161,161,93,93,93,70,70
162,162,94,94,94,70,70
164,164,95,95,95,71,71
166,166,96,96,96,72,72
168,168,97,97,97,73,73
170,170,98,98,98,74,74
172,172,99,99,99,75,75
174,174,100,100,100,76,76
176,176,101,101,101,77,77
178,178,102,102,102,78,78
